departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
46014,Capital,46,La Rioja,2020,20,Dengue,De 2 a 4 anos,3,1
46014,Capital,46,La Rioja,2020,20,Dengue,De 20 a 24 anos,7,1
46014,Capital,46,La Rioja,2020,20,Dengue,De 45 a 65 anos,10,1
46014,Capital,46,La Rioja,2020,20,Dengue,De 5 a 9 anos,4,1
46014,Capital,46,La Rioja,2020,25,Dengue,Mayores de 65 anos,11,1
46021,Castro Barros,46,La Rioja,2020,12,Dengue,De 35 a 44 anos,9,1
46021,Castro Barros,46,La Rioja,2020,13,Dengue,De 45 a 65 anos,10,1
46028,Coronel Felipe Varela,46,La Rioja,2020,9,Dengue,De 45 a 65 anos,10,1
46028,Coronel Felipe Varela,46,La Rioja,2020,10,Dengue,De 15 a 19 anos,6,1
46028,Coronel Felipe Varela,46,La Rioja,2020,11,Dengue,De 10 a 14 anos,5,1
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,De 15 a 19 anos,6,1
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,De 20 a 24 anos,7,1
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,De 35 a 44 anos,9,3
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,De 45 a 65 anos,10,2
46028,Coronel Felipe Varela,46,La Rioja,2020,12,Dengue,Mayores de 65 anos,11,1
46028,Coronel Felipe Varela,46,La Rioja,2020,13,Dengue,De 15 a 19 anos,6,1
46028,Coronel Felipe Varela,46,La Rioja,2020,14,Dengue,De 10 a 14 anos,5,1
46035,Chamical ,46,La Rioja,2020,9,Dengue,De 45 a 65 anos,10,1
46035,Chamical ,46,La Rioja,2020,10,Dengue,De 20 a 24 anos,7,1
46035,Chamical ,46,La Rioja,2020,10,Dengue,De 25 a 34 anos,8,1
46035,Chamical ,46,La Rioja,2020,11,Dengue,De 45 a 65 anos,10,1
46035,Chamical ,46,La Rioja,2020,12,Dengue,De 20 a 24 anos,7,1
46035,Chamical ,46,La Rioja,2020,12,Dengue,De 35 a 44 anos,9,1
46035,Chamical ,46,La Rioja,2020,12,Dengue,De 45 a 65 anos,10,2
46035,Chamical ,46,La Rioja,2020,12,Dengue,Mayores de 65 anos,11,1
46035,Chamical ,46,La Rioja,2020,13,Dengue,De 20 a 24 anos,7,1
46035,Chamical ,46,La Rioja,2020,13,Dengue,De 45 a 65 anos,10,1
46035,Chamical ,46,La Rioja,2020,14,Dengue,De 10 a 14 anos,5,1
46035,Chamical ,46,La Rioja,2020,14,Dengue,De 15 a 19 anos,6,1
46035,Chamical ,46,La Rioja,2020,14,Dengue,De 20 a 24 anos,7,1
46035,Chamical ,46,La Rioja,2020,14,Dengue,De 25 a 34 anos,8,1
46035,Chamical ,46,La Rioja,2020,14,Dengue,De 35 a 44 anos,9,1
46035,Chamical ,46,La Rioja,2020,15,Dengue,De 45 a 65 anos,10,1
46035,Chamical ,46,La Rioja,2020,16,Dengue,De 25 a 34 anos,8,2
46035,Chamical ,46,La Rioja,2020,17,Dengue,De 20 a 24 anos,7,1
46035,Chamical ,46,La Rioja,2020,17,Dengue,De 35 a 44 anos,9,1
46035,Chamical ,46,La Rioja,2020,19,Dengue,De 25 a 34 anos,8,1
46035,Chamical ,46,La Rioja,2020,19,Dengue,De 35 a 44 anos,9,1
46035,Chamical ,46,La Rioja,2020,19,Dengue,De 45 a 65 anos,10,3
46035,Chamical ,46,La Rioja,2020,20,Dengue,De 10 a 14 anos,5,1
46035,Chamical ,46,La Rioja,2020,20,Dengue,De 45 a 65 anos,10,1
46035,Chamical ,46,La Rioja,2020,21,Dengue,De 25 a 34 anos,8,1
46035,Chamical ,46,La Rioja,2020,21,Dengue,De 45 a 65 anos,10,1
46035,Chamical ,46,La Rioja,2020,23,Dengue,De 25 a 34 anos,8,1
46042,Chilecito ,46,La Rioja,2020,10,Dengue,De 45 a 65 anos,10,1
46042,Chilecito ,46,La Rioja,2020,11,Dengue,De 15 a 19 anos,6,2
46042,Chilecito ,46,La Rioja,2020,11,Dengue,De 20 a 24 anos,7,1
46042,Chilecito ,46,La Rioja,2020,11,Dengue,De 25 a 34 anos,8,3
46042,Chilecito ,46,La Rioja,2020,11,Dengue,De 45 a 65 anos,10,1
46042,Chilecito ,46,La Rioja,2020,11,Dengue,De 5 a 9 anos,4,1
46042,Chilecito ,46,La Rioja,2020,12,Dengue,De 15 a 19 anos,6,1
46042,Chilecito ,46,La Rioja,2020,12,Dengue,De 20 a 24 anos,7,3
46042,Chilecito ,46,La Rioja,2020,12,Dengue,De 35 a 44 anos,9,1
46042,Chilecito ,46,La Rioja,2020,13,Dengue,De 15 a 19 anos,6,1
46042,Chilecito ,46,La Rioja,2020,13,Dengue,De 25 a 34 anos,8,3
46042,Chilecito ,46,La Rioja,2020,13,Dengue,De 35 a 44 anos,9,2
46042,Chilecito ,46,La Rioja,2020,14,Dengue,De 25 a 34 anos,8,1
46042,Chilecito ,46,La Rioja,2020,14,Dengue,De 35 a 44 anos,9,1
46042,Chilecito ,46,La Rioja,2020,15,Dengue,De 10 a 14 anos,5,1
46042,Chilecito ,46,La Rioja,2020,16,Dengue,De 10 a 14 anos,5,1
46042,Chilecito ,46,La Rioja,2020,16,Dengue,De 15 a 19 anos,6,1
46042,Chilecito ,46,La Rioja,2020,16,Dengue,De 25 a 34 anos,8,1
46042,Chilecito ,46,La Rioja,2020,16,Dengue,De 35 a 44 anos,9,1
46042,Chilecito ,46,La Rioja,2020,16,Dengue,De 45 a 65 anos,10,1
46042,Chilecito ,46,La Rioja,2020,17,Dengue,De 15 a 19 anos,6,1
46042,Chilecito ,46,La Rioja,2020,17,Dengue,De 20 a 24 anos,7,1
46042,Chilecito ,46,La Rioja,2020,17,Dengue,De 45 a 65 anos,10,1
46042,Chilecito ,46,La Rioja,2020,22,Dengue,De 25 a 34 anos,8,1
46049,Famatina ,46,La Rioja,2020,13,Dengue,De 15 a 19 anos,6,1
46056,General Angel V. Peñaloza,46,La Rioja,2020,10,Dengue,De 45 a 65 anos,10,1
46056,General Angel V. Peñaloza,46,La Rioja,2020,11,Dengue,De 45 a 65 anos,10,1
46056,General Angel V. Peñaloza,46,La Rioja,2020,12,Dengue,De 45 a 65 anos,10,3
46056,General Angel V. Peñaloza,46,La Rioja,2020,14,Dengue,De 35 a 44 anos,9,3
46056,General Angel V. Peñaloza,46,La Rioja,2020,14,Dengue,De 45 a 65 anos,10,2
46056,General Angel V. Peñaloza,46,La Rioja,2020,17,Dengue,De 25 a 34 anos,8,1
46056,General Angel V. Peñaloza,46,La Rioja,2020,17,Dengue,De 35 a 44 anos,9,1
46056,General Angel V. Peñaloza,46,La Rioja,2020,17,Dengue,Mayores de 65 anos,11,1
46056,General Angel V. Peñaloza,46,La Rioja,2020,18,Dengue,De 35 a 44 anos,9,1
46063,General Belgrano,46,La Rioja,2020,12,Dengue,De 35 a 44 anos,9,1
46063,General Belgrano,46,La Rioja,2020,12,Dengue,Mayores de 65 anos,11,1
46063,General Belgrano,46,La Rioja,2020,14,Dengue,De 35 a 44 anos,9,2
46063,General Belgrano,46,La Rioja,2020,15,Dengue,De 5 a 9 anos,4,1
46063,General Belgrano,46,La Rioja,2020,17,Dengue,De 20 a 24 anos,7,1
46084,General Ocampo,46,La Rioja,2020,8,Dengue,De 15 a 19 anos,6,1
46084,General Ocampo,46,La Rioja,2020,9,Dengue,De 35 a 44 anos,9,1
46084,General Ocampo,46,La Rioja,2020,11,Dengue,De 45 a 65 anos,10,1
46084,General Ocampo,46,La Rioja,2020,12,Dengue,De 10 a 14 anos,5,1
46084,General Ocampo,46,La Rioja,2020,12,Dengue,De 20 a 24 anos,7,1
46084,General Ocampo,46,La Rioja,2020,12,Dengue,De 45 a 65 anos,10,1
46084,General Ocampo,46,La Rioja,2020,13,Dengue,De 20 a 24 anos,7,1
46091,General San Martín,46,La Rioja,2020,12,Dengue,De 25 a 34 anos,8,1
46098,Vinchina,46,La Rioja,2020,13,Dengue,De 15 a 19 anos,6,1
46098,Vinchina,46,La Rioja,2020,13,Dengue,De 35 a 44 anos,9,1
46098,Vinchina,46,La Rioja,2020,17,Dengue,De 35 a 44 anos,9,1
46098,Vinchina,46,La Rioja,2020,25,Dengue,Mayores de 65 anos,11,2
46119,San Blas de los Sauces,46,La Rioja,2020,10,Dengue,De 20 a 24 anos,7,1
46126,Sanagasta,46,La Rioja,2020,11,Dengue,De 45 a 65 anos,10,1
46126,Sanagasta,46,La Rioja,2020,11,Dengue,De 5 a 9 anos,4,1
46126,Sanagasta,46,La Rioja,2020,12,Dengue,De 45 a 65 anos,10,1
46126,Sanagasta,46,La Rioja,2020,16,Dengue,De 25 a 34 anos,8,1
50007,Capital,50,Mendoza,2020,4,Dengue,De 25 a 34 anos,8,1
50007,Capital,50,Mendoza,2020,6,Dengue,De 25 a 34 anos,8,1
50021,Godoy Cruz,50,Mendoza,2020,4,Dengue,De 45 a 65 anos,10,1
50028,Guaymallén,50,Mendoza,2020,11,Dengue,De 25 a 34 anos,8,1
50028,Guaymallén,50,Mendoza,2020,19,Dengue,De 20 a 24 anos,7,1
50063,Luján de Cuyo,50,Mendoza,2020,20,Dengue,De 20 a 24 anos,7,1
50070,Maipú,50,Mendoza,2020,9,Dengue,De 15 a 19 anos,6,1
50070,Maipú,50,Mendoza,2020,14,Dengue,De 35 a 44 anos,9,1
50077,Malargüe,50,Mendoza,2020,7,Dengue,De 25 a 34 anos,8,1
50105,San Rafael,50,Mendoza,2020,10,Dengue,De 25 a 34 anos,8,1
50105,San Rafael,50,Mendoza,2020,12,Dengue,De 10 a 14 anos,5,1
54007,Apóstoles,54,Misiones,2020,7,Dengue,De 25 a 34 anos,8,1
54007,Apóstoles,54,Misiones,2020,9,Dengue,De 15 a 19 anos,6,1
54007,Apóstoles,54,Misiones,2020,10,Dengue,De 25 a 34 anos,8,1
54007,Apóstoles,54,Misiones,2020,11,Dengue,De 15 a 19 anos,6,1
54007,Apóstoles,54,Misiones,2020,11,Dengue,De 35 a 44 anos,9,1
54007,Apóstoles,54,Misiones,2020,11,Dengue,De 45 a 65 anos,10,1
54007,Apóstoles,54,Misiones,2020,14,Dengue,De 15 a 19 anos,6,1
54007,Apóstoles,54,Misiones,2020,14,Dengue,De 20 a 24 anos,7,2
54007,Apóstoles,54,Misiones,2020,14,Dengue,De 35 a 44 anos,9,5
54007,Apóstoles,54,Misiones,2020,14,Dengue,De 45 a 65 anos,10,4
54007,Apóstoles,54,Misiones,2020,14,Dengue,Mayores de 65 anos,11,1
54007,Apóstoles,54,Misiones,2020,15,Dengue,De 10 a 14 anos,5,1
54007,Apóstoles,54,Misiones,2020,15,Dengue,De 15 a 19 anos,6,1
54007,Apóstoles,54,Misiones,2020,15,Dengue,De 20 a 24 anos,7,2
54007,Apóstoles,54,Misiones,2020,15,Dengue,De 35 a 44 anos,9,3
54007,Apóstoles,54,Misiones,2020,15,Dengue,De 45 a 65 anos,10,2
54007,Apóstoles,54,Misiones,2020,15,Dengue,Mayores de 65 anos,11,1
54007,Apóstoles,54,Misiones,2020,19,Dengue,De 20 a 24 anos,7,1
54014,Cainguás,54,Misiones,2020,6,Dengue,De 15 a 19 anos,6,1
54014,Cainguás,54,Misiones,2020,6,Dengue,De 25 a 34 anos,8,2
54014,Cainguás,54,Misiones,2020,6,Dengue,De 45 a 65 anos,10,1
54014,Cainguás,54,Misiones,2020,6,Dengue,De 5 a 9 anos,4,1
54014,Cainguás,54,Misiones,2020,7,Dengue,Mayores de 65 anos,11,1
54014,Cainguás,54,Misiones,2020,8,Dengue,De 15 a 19 anos,6,1
54014,Cainguás,54,Misiones,2020,9,Dengue,De 20 a 24 anos,7,1
54014,Cainguás,54,Misiones,2020,9,Dengue,De 35 a 44 anos,9,3
54014,Cainguás,54,Misiones,2020,10,Dengue,De 25 a 34 anos,8,1
54014,Cainguás,54,Misiones,2020,10,Dengue,De 35 a 44 anos,9,1
54021,Candelaria,54,Misiones,2020,2,Dengue,De 35 a 44 anos,9,1
54021,Candelaria,54,Misiones,2020,4,Dengue,De 25 a 34 anos,8,1
54021,Candelaria,54,Misiones,2020,5,Dengue,De 25 a 34 anos,8,3
54021,Candelaria,54,Misiones,2020,6,Dengue,De 20 a 24 anos,7,1
54021,Candelaria,54,Misiones,2020,8,Dengue,De 35 a 44 anos,9,1
54021,Candelaria,54,Misiones,2020,9,Dengue,De 15 a 19 anos,6,1
54021,Candelaria,54,Misiones,2020,9,Dengue,De 35 a 44 anos,9,1
54021,Candelaria,54,Misiones,2020,11,Dengue,De 15 a 19 anos,6,1
54021,Candelaria,54,Misiones,2020,13,Dengue,De 20 a 24 anos,7,1
54021,Candelaria,54,Misiones,2020,13,Dengue,De 45 a 65 anos,10,1
54021,Candelaria,54,Misiones,2020,25,Dengue,Posneonato (de 29 a 365 días),1,1
54028,Capital,54,Misiones,2020,1,Dengue,De 25 a 34 anos,8,1
54028,Capital,54,Misiones,2020,1,Dengue,De 45 a 65 anos,10,1
54028,Capital,54,Misiones,2020,1,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,2,Dengue,De 10 a 14 anos,5,1
54028,Capital,54,Misiones,2020,2,Dengue,De 2 a 4 anos,3,1
54028,Capital,54,Misiones,2020,2,Dengue,De 20 a 24 anos,7,1
54028,Capital,54,Misiones,2020,2,Dengue,De 35 a 44 anos,9,2
54028,Capital,54,Misiones,2020,2,Dengue,De 45 a 65 anos,10,1
54028,Capital,54,Misiones,2020,2,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,2,Dengue,Mayores de 65 anos,11,2
54028,Capital,54,Misiones,2020,2,Dengue,Posneonato (de 29 a 365 días),1,1
54028,Capital,54,Misiones,2020,3,Dengue,De 10 a 14 anos,5,2
54028,Capital,54,Misiones,2020,3,Dengue,De 13 a 24 meses,2,1
54028,Capital,54,Misiones,2020,3,Dengue,De 15 a 19 anos,6,3
54028,Capital,54,Misiones,2020,3,Dengue,De 2 a 4 anos,3,1
54028,Capital,54,Misiones,2020,3,Dengue,De 25 a 34 anos,8,4
54028,Capital,54,Misiones,2020,3,Dengue,De 35 a 44 anos,9,6
54028,Capital,54,Misiones,2020,3,Dengue,De 45 a 65 anos,10,6
54028,Capital,54,Misiones,2020,4,Dengue,De 10 a 14 anos,5,1
54028,Capital,54,Misiones,2020,4,Dengue,De 15 a 19 anos,6,2
54028,Capital,54,Misiones,2020,4,Dengue,De 2 a 4 anos,3,2
54028,Capital,54,Misiones,2020,4,Dengue,De 20 a 24 anos,7,2
54028,Capital,54,Misiones,2020,4,Dengue,De 25 a 34 anos,8,5
54028,Capital,54,Misiones,2020,4,Dengue,De 35 a 44 anos,9,1
54028,Capital,54,Misiones,2020,4,Dengue,De 45 a 65 anos,10,6
54028,Capital,54,Misiones,2020,4,Dengue,De 5 a 9 anos,4,3
54028,Capital,54,Misiones,2020,4,Dengue,Mayores de 65 anos,11,4
54028,Capital,54,Misiones,2020,5,Dengue,De 10 a 14 anos,5,4
54028,Capital,54,Misiones,2020,5,Dengue,De 15 a 19 anos,6,2
54028,Capital,54,Misiones,2020,5,Dengue,De 2 a 4 anos,3,1
54028,Capital,54,Misiones,2020,5,Dengue,De 25 a 34 anos,8,2
54028,Capital,54,Misiones,2020,5,Dengue,De 35 a 44 anos,9,6
54028,Capital,54,Misiones,2020,5,Dengue,De 45 a 65 anos,10,2
54028,Capital,54,Misiones,2020,5,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,5,Dengue,Mayores de 65 anos,11,1
54028,Capital,54,Misiones,2020,5,Dengue,Posneonato (de 29 a 365 días),1,1
54028,Capital,54,Misiones,2020,6,Dengue,De 10 a 14 anos,5,2
54028,Capital,54,Misiones,2020,6,Dengue,De 15 a 19 anos,6,4
54028,Capital,54,Misiones,2020,6,Dengue,De 2 a 4 anos,3,1
54028,Capital,54,Misiones,2020,6,Dengue,De 20 a 24 anos,7,5
54028,Capital,54,Misiones,2020,6,Dengue,De 25 a 34 anos,8,10
54028,Capital,54,Misiones,2020,6,Dengue,De 35 a 44 anos,9,6
54028,Capital,54,Misiones,2020,6,Dengue,De 45 a 65 anos,10,8
54028,Capital,54,Misiones,2020,6,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,7,Dengue,De 10 a 14 anos,5,3
54028,Capital,54,Misiones,2020,7,Dengue,De 15 a 19 anos,6,2
54028,Capital,54,Misiones,2020,7,Dengue,De 20 a 24 anos,7,7
54028,Capital,54,Misiones,2020,7,Dengue,De 25 a 34 anos,8,6
54028,Capital,54,Misiones,2020,7,Dengue,De 35 a 44 anos,9,5
54028,Capital,54,Misiones,2020,7,Dengue,De 45 a 65 anos,10,10
54028,Capital,54,Misiones,2020,7,Dengue,De 5 a 9 anos,4,2
54028,Capital,54,Misiones,2020,7,Dengue,Mayores de 65 anos,11,1
54028,Capital,54,Misiones,2020,7,Dengue,Posneonato (de 29 a 365 días),1,1
54028,Capital,54,Misiones,2020,8,Dengue,De 15 a 19 anos,6,3
54028,Capital,54,Misiones,2020,8,Dengue,De 20 a 24 anos,7,7
54028,Capital,54,Misiones,2020,8,Dengue,De 25 a 34 anos,8,10
54028,Capital,54,Misiones,2020,8,Dengue,De 35 a 44 anos,9,6
54028,Capital,54,Misiones,2020,8,Dengue,De 45 a 65 anos,10,12
54028,Capital,54,Misiones,2020,8,Dengue,De 5 a 9 anos,4,2
54028,Capital,54,Misiones,2020,8,Dengue,Mayores de 65 anos,11,2
54028,Capital,54,Misiones,2020,9,Dengue,De 10 a 14 anos,5,8
54028,Capital,54,Misiones,2020,9,Dengue,De 15 a 19 anos,6,7
54028,Capital,54,Misiones,2020,9,Dengue,De 2 a 4 anos,3,2
54028,Capital,54,Misiones,2020,9,Dengue,De 20 a 24 anos,7,20
54028,Capital,54,Misiones,2020,9,Dengue,De 25 a 34 anos,8,19
54028,Capital,54,Misiones,2020,9,Dengue,De 35 a 44 anos,9,17
54028,Capital,54,Misiones,2020,9,Dengue,De 45 a 65 anos,10,29
54028,Capital,54,Misiones,2020,9,Dengue,De 5 a 9 anos,4,9
54028,Capital,54,Misiones,2020,9,Dengue,Mayores de 65 anos,11,6
54028,Capital,54,Misiones,2020,10,Dengue,De 10 a 14 anos,5,19
54028,Capital,54,Misiones,2020,10,Dengue,De 13 a 24 meses,2,1
54028,Capital,54,Misiones,2020,10,Dengue,De 15 a 19 anos,6,12
54028,Capital,54,Misiones,2020,10,Dengue,De 2 a 4 anos,3,7
54028,Capital,54,Misiones,2020,10,Dengue,De 20 a 24 anos,7,12
54028,Capital,54,Misiones,2020,10,Dengue,De 25 a 34 anos,8,17
54028,Capital,54,Misiones,2020,10,Dengue,De 35 a 44 anos,9,20
54028,Capital,54,Misiones,2020,10,Dengue,De 45 a 65 anos,10,27
54028,Capital,54,Misiones,2020,10,Dengue,De 5 a 9 anos,4,9
54028,Capital,54,Misiones,2020,10,Dengue,Mayores de 65 anos,11,5
54028,Capital,54,Misiones,2020,10,Dengue,Posneonato (de 29 a 365 días),1,2
54028,Capital,54,Misiones,2020,11,Dengue,De 10 a 14 anos,5,18
54028,Capital,54,Misiones,2020,11,Dengue,De 13 a 24 meses,2,2
54028,Capital,54,Misiones,2020,11,Dengue,De 15 a 19 anos,6,11
54028,Capital,54,Misiones,2020,11,Dengue,De 2 a 4 anos,3,3
54028,Capital,54,Misiones,2020,11,Dengue,De 20 a 24 anos,7,19
54028,Capital,54,Misiones,2020,11,Dengue,De 25 a 34 anos,8,27
54028,Capital,54,Misiones,2020,11,Dengue,De 35 a 44 anos,9,24
54028,Capital,54,Misiones,2020,11,Dengue,De 45 a 65 anos,10,34
54028,Capital,54,Misiones,2020,11,Dengue,De 5 a 9 anos,4,14
54028,Capital,54,Misiones,2020,11,Dengue,Mayores de 65 anos,11,3
54028,Capital,54,Misiones,2020,11,Dengue,Posneonato (de 29 a 365 días),1,2
54028,Capital,54,Misiones,2020,12,Dengue,De 10 a 14 anos,5,16
54028,Capital,54,Misiones,2020,12,Dengue,De 13 a 24 meses,2,1
54028,Capital,54,Misiones,2020,12,Dengue,De 15 a 19 anos,6,25
54028,Capital,54,Misiones,2020,12,Dengue,De 2 a 4 anos,3,4
54028,Capital,54,Misiones,2020,12,Dengue,De 20 a 24 anos,7,26
54028,Capital,54,Misiones,2020,12,Dengue,De 25 a 34 anos,8,44
54028,Capital,54,Misiones,2020,12,Dengue,De 35 a 44 anos,9,25
54028,Capital,54,Misiones,2020,12,Dengue,De 45 a 65 anos,10,35
54028,Capital,54,Misiones,2020,12,Dengue,De 5 a 9 anos,4,9
54028,Capital,54,Misiones,2020,12,Dengue,Mayores de 65 anos,11,7
54028,Capital,54,Misiones,2020,12,Dengue,Posneonato (de 29 a 365 días),1,1
54028,Capital,54,Misiones,2020,12,Dengue,Sin Especificar,-,1
54028,Capital,54,Misiones,2020,13,Dengue,De 10 a 14 anos,5,11
54028,Capital,54,Misiones,2020,13,Dengue,De 15 a 19 anos,6,19
54028,Capital,54,Misiones,2020,13,Dengue,De 2 a 4 anos,3,3
54028,Capital,54,Misiones,2020,13,Dengue,De 20 a 24 anos,7,14
54028,Capital,54,Misiones,2020,13,Dengue,De 25 a 34 anos,8,31
54028,Capital,54,Misiones,2020,13,Dengue,De 35 a 44 anos,9,31
54028,Capital,54,Misiones,2020,13,Dengue,De 45 a 65 anos,10,43
54028,Capital,54,Misiones,2020,13,Dengue,De 5 a 9 anos,4,8
54028,Capital,54,Misiones,2020,13,Dengue,Mayores de 65 anos,11,6
54028,Capital,54,Misiones,2020,14,Dengue,De 10 a 14 anos,5,11
54028,Capital,54,Misiones,2020,14,Dengue,De 13 a 24 meses,2,1
54028,Capital,54,Misiones,2020,14,Dengue,De 15 a 19 anos,6,6
54028,Capital,54,Misiones,2020,14,Dengue,De 2 a 4 anos,3,2
54028,Capital,54,Misiones,2020,14,Dengue,De 20 a 24 anos,7,18
54028,Capital,54,Misiones,2020,14,Dengue,De 25 a 34 anos,8,31
54028,Capital,54,Misiones,2020,14,Dengue,De 35 a 44 anos,9,34
54028,Capital,54,Misiones,2020,14,Dengue,De 45 a 65 anos,10,33
54028,Capital,54,Misiones,2020,14,Dengue,De 5 a 9 anos,4,9
54028,Capital,54,Misiones,2020,14,Dengue,Mayores de 65 anos,11,5
54028,Capital,54,Misiones,2020,14,Dengue,Posneonato (de 29 a 365 días),1,1
54028,Capital,54,Misiones,2020,15,Dengue,De 10 a 14 anos,5,15
54028,Capital,54,Misiones,2020,15,Dengue,De 15 a 19 anos,6,11
54028,Capital,54,Misiones,2020,15,Dengue,De 20 a 24 anos,7,15
54028,Capital,54,Misiones,2020,15,Dengue,De 25 a 34 anos,8,35
54028,Capital,54,Misiones,2020,15,Dengue,De 35 a 44 anos,9,12
54028,Capital,54,Misiones,2020,15,Dengue,De 45 a 65 anos,10,39
54028,Capital,54,Misiones,2020,15,Dengue,De 5 a 9 anos,4,3
54028,Capital,54,Misiones,2020,15,Dengue,Mayores de 65 anos,11,4
54028,Capital,54,Misiones,2020,16,Dengue,De 10 a 14 anos,5,9
54028,Capital,54,Misiones,2020,16,Dengue,De 15 a 19 anos,6,11
54028,Capital,54,Misiones,2020,16,Dengue,De 2 a 4 anos,3,4
54028,Capital,54,Misiones,2020,16,Dengue,De 20 a 24 anos,7,17
54028,Capital,54,Misiones,2020,16,Dengue,De 25 a 34 anos,8,38
54028,Capital,54,Misiones,2020,16,Dengue,De 35 a 44 anos,9,17
54028,Capital,54,Misiones,2020,16,Dengue,De 45 a 65 anos,10,34
54028,Capital,54,Misiones,2020,16,Dengue,De 5 a 9 anos,4,3
54028,Capital,54,Misiones,2020,16,Dengue,Mayores de 65 anos,11,7
54028,Capital,54,Misiones,2020,17,Dengue,De 10 a 14 anos,5,25
54028,Capital,54,Misiones,2020,17,Dengue,De 15 a 19 anos,6,19
54028,Capital,54,Misiones,2020,17,Dengue,De 2 a 4 anos,3,3
54028,Capital,54,Misiones,2020,17,Dengue,De 20 a 24 anos,7,11
54028,Capital,54,Misiones,2020,17,Dengue,De 25 a 34 anos,8,23
54028,Capital,54,Misiones,2020,17,Dengue,De 35 a 44 anos,9,23
54028,Capital,54,Misiones,2020,17,Dengue,De 45 a 65 anos,10,26
54028,Capital,54,Misiones,2020,17,Dengue,De 5 a 9 anos,4,8
54028,Capital,54,Misiones,2020,17,Dengue,Mayores de 65 anos,11,4
54028,Capital,54,Misiones,2020,17,Dengue,Posneonato (de 29 a 365 días),1,1
54028,Capital,54,Misiones,2020,17,Dengue,Sin Especificar,-,1
54028,Capital,54,Misiones,2020,18,Dengue,De 10 a 14 anos,5,5
54028,Capital,54,Misiones,2020,18,Dengue,De 13 a 24 meses,2,1
54028,Capital,54,Misiones,2020,18,Dengue,De 15 a 19 anos,6,1
54028,Capital,54,Misiones,2020,18,Dengue,De 2 a 4 anos,3,2
54028,Capital,54,Misiones,2020,18,Dengue,De 20 a 24 anos,7,3
54028,Capital,54,Misiones,2020,18,Dengue,De 25 a 34 anos,8,4
54028,Capital,54,Misiones,2020,18,Dengue,De 35 a 44 anos,9,3
54028,Capital,54,Misiones,2020,18,Dengue,De 45 a 65 anos,10,4
54028,Capital,54,Misiones,2020,18,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,18,Dengue,Mayores de 65 anos,11,3
54028,Capital,54,Misiones,2020,19,Dengue,De 15 a 19 anos,6,1
54028,Capital,54,Misiones,2020,19,Dengue,De 25 a 34 anos,8,3
54028,Capital,54,Misiones,2020,19,Dengue,De 45 a 65 anos,10,1
54028,Capital,54,Misiones,2020,20,Dengue,De 10 a 14 anos,5,2
54028,Capital,54,Misiones,2020,20,Dengue,De 25 a 34 anos,8,1
54028,Capital,54,Misiones,2020,20,Dengue,De 45 a 65 anos,10,1
54028,Capital,54,Misiones,2020,21,Dengue,De 15 a 19 anos,6,2
54028,Capital,54,Misiones,2020,21,Dengue,De 2 a 4 anos,3,2
54028,Capital,54,Misiones,2020,21,Dengue,De 20 a 24 anos,7,1
54028,Capital,54,Misiones,2020,21,Dengue,De 25 a 34 anos,8,1
54028,Capital,54,Misiones,2020,21,Dengue,De 35 a 44 anos,9,1
54028,Capital,54,Misiones,2020,21,Dengue,De 45 a 65 anos,10,2
54028,Capital,54,Misiones,2020,22,Dengue,De 10 a 14 anos,5,1
54028,Capital,54,Misiones,2020,22,Dengue,De 15 a 19 anos,6,1
54028,Capital,54,Misiones,2020,22,Dengue,De 20 a 24 anos,7,2
54028,Capital,54,Misiones,2020,22,Dengue,De 25 a 34 anos,8,1
54028,Capital,54,Misiones,2020,22,Dengue,De 35 a 44 anos,9,3
54028,Capital,54,Misiones,2020,22,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,23,Dengue,De 15 a 19 anos,6,3
54028,Capital,54,Misiones,2020,23,Dengue,De 20 a 24 anos,7,1
54028,Capital,54,Misiones,2020,23,Dengue,De 25 a 34 anos,8,1
54028,Capital,54,Misiones,2020,23,Dengue,De 35 a 44 anos,9,1
54028,Capital,54,Misiones,2020,23,Dengue,De 45 a 65 anos,10,1
54028,Capital,54,Misiones,2020,23,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,24,Dengue,De 5 a 9 anos,4,1
54028,Capital,54,Misiones,2020,25,Dengue,De 25 a 34 anos,8,1
54028,Capital,54,Misiones,2020,26,Dengue,De 15 a 19 anos,6,1
54028,Capital,54,Misiones,2020,26,Dengue,De 35 a 44 anos,9,1
54042,Eldorado,54,Misiones,2020,2,Dengue,De 20 a 24 anos,7,2
