-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.7015   longitude -58.4015 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2022,134,15.77,0.0,67.89
2022,135,12.86,0.0,67.83
2022,136,12.78,0.29,79.62
2022,137,12.78,1.26,80.46
2022,138,11.5,0.0,76.98
2022,139,12.69,0.0,67.57
2022,140,13.61,0.0,81.12
2022,141,14.5,0.0,81.7
2022,142,14.11,0.0,84.15
2022,143,14.62,0.0,88.52
2022,144,14.87,0.54,87.55
2022,145,12.16,31.79,87.74
2022,146,11.93,0.0,75.7
2022,147,12.57,0.02,76.59
2022,148,11.9,0.0,71.5
2022,149,10.02,0.0,67.58
2022,150,8.85,0.0,69.34
2022,151,8.72,0.0,65.57
2022,152,9.76,0.0,62.62
2022,153,9.41,0.0,66.05
2022,154,9.33,0.0,74.91
2022,155,11.13,0.0,82.27
2022,156,12.31,0.0,84.51
2022,157,11.99,0.0,76.5
2022,158,11.81,0.0,79.86
2022,159,10.99,0.04,87.09
2022,160,11.34,0.04,84.55
2022,161,8.18,0.0,65.13
2022,162,9.4,0.0,61.29
2022,163,10.82,0.0,68.3
2022,164,11.65,0.0,81.47
2022,165,12.0,0.0,88.35
2022,166,13.09,0.0,89.32
2022,167,12.81,0.0,90.19
2022,168,10.08,0.0,70.41
2022,169,9.86,0.0,68.81
2022,170,10.89,0.0,77.16
2022,171,11.11,0.0,76.61
2022,172,10.4,0.0,83.6
2022,173,8.42,0.01,79.21
2022,174,8.88,0.03,78.8
2022,175,9.83,0.12,75.16
2022,176,8.03,0.1,80.91
2022,177,8.96,0.0,76.51
2022,178,10.05,0.0,79.97
2022,179,9.32,0.21,83.66
2022,180,11.07,0.0,80.65
2022,181,10.73,0.0,81.53
2022,182,9.76,6.3,88.29
2022,183,10.19,0.04,75.47
2022,184,10.14,0.0,65.42
2022,185,10.49,0.01,88.58
2022,186,10.84,0.07,89.66
2022,187,12.02,1.61,93.3
2022,188,10.49,0.0,67.33
2022,189,10.92,0.48,62.02
2022,190,14.43,0.15,90.09
2022,191,15.88,0.28,86.74
2022,192,10.56,0.78,84.03
2022,193,8.21,0.14,75.02
2022,194,10.46,0.0,75.87
2022,195,10.68,0.09,92.15
2022,196,11.24,0.18,89.7
2022,197,9.49,0.23,84.17
2022,198,9.0,0.0,72.28
2022,199,10.52,0.0,76.82
2022,200,10.85,0.0,78.58
2022,201,12.11,0.0,86.24
2022,202,11.98,0.0,89.05
2022,203,11.57,0.0,88.03
2022,204,14.8,0.01,90.78
2022,205,14.33,4.67,93.53
2022,206,14.05,11.84,95.55
2022,207,16.93,3.59,92.75
2022,208,16.22,12.01,95.27
2022,209,11.98,0.21,78.91
2022,210,11.49,0.0,69.99
2022,211,13.28,0.0,76.38
2022,212,13.95,0.0,76.0
2022,213,13.49,0.0,78.46
2022,214,13.31,0.0,85.68
2022,215,12.96,0.03,93.64
2022,216,10.86,0.02,80.52
2022,217,11.96,0.0,67.91
2022,218,12.23,0.0,72.32
2022,219,11.14,0.0,81.79
2022,220,11.09,0.0,79.41
2022,221,11.04,0.0,78.42
2022,222,10.28,0.0,75.52
2022,223,12.49,0.0,76.8
2022,224,13.86,0.1,84.27
2022,225,15.98,0.01,80.72
2022,226,16.36,0.23,83.94
2022,227,14.05,0.52,69.98
2022,228,12.53,0.0,64.86
2022,229,10.87,0.16,73.56
2022,230,8.89,0.0,66.19
2022,231,10.95,0.0,60.54
2022,232,11.6,0.0,70.63
2022,233,11.79,0.0,71.6
2022,234,11.99,0.0,75.36
2022,235,13.2,0.0,80.18
2022,236,15.65,0.0,80.37
2022,237,18.22,0.03,78.99
2022,238,17.46,0.86,85.97
2022,239,14.95,22.15,70.94
2022,240,9.52,0.0,60.27
2022,241,11.45,0.0,56.68
2022,242,13.05,0.0,70.67
2022,243,14.99,0.01,81.78
2022,244,14.67,3.89,92.15
2022,245,11.83,0.0,67.68
2022,246,12.86,0.0,54.73
2022,247,14.23,0.0,66.81
2022,248,14.7,0.0,70.8
2022,249,15.69,0.0,79.2
2022,250,17.02,0.0,77.54
2022,251,16.34,10.24,79.12
2022,252,11.28,0.04,71.33
2022,253,12.65,0.0,55.12
2022,254,13.65,0.0,54.06
2022,255,14.04,0.0,62.56
2022,256,14.58,0.0,74.76
2022,257,15.06,0.02,68.57
2022,258,15.43,0.0,73.26
2022,259,16.79,0.0,77.37
2022,260,17.6,0.0,76.47
2022,261,17.11,0.32,80.49
2022,262,17.01,0.17,78.2
2022,263,13.23,0.11,64.91
2022,264,13.76,0.44,63.34
2022,265,13.74,2.3,65.72
2022,266,15.07,0.0,57.74
2022,267,16.46,0.0,67.41
2022,268,16.46,0.0,68.2
2022,269,17.82,0.24,71.34
2022,270,17.9,0.0,66.32
2022,271,13.94,0.0,64.97
2022,272,13.91,0.0,62.88
2022,273,15.62,0.0,68.85
2022,274,16.93,0.0,68.71
2022,275,17.63,0.0,72.12
2022,276,14.85,0.0,72.32
2022,277,15.35,0.0,68.55
2022,278,16.84,0.0,75.9
2022,279,17.51,0.0,76.46
2022,280,18.91,0.0,60.71
2022,281,15.22,0.09,65.46
2022,282,14.41,0.0,52.48
2022,283,15.86,0.0,54.85
2022,284,15.54,0.0,60.81
2022,285,18.35,0.0,59.25
2022,286,15.91,0.0,57.06
2022,287,13.82,0.02,63.77
2022,288,14.39,1.63,74.26
2022,289,15.74,2.27,79.74
2022,290,16.29,0.0,73.9
2022,291,17.32,0.23,78.65
2022,292,17.83,0.1,83.09
2022,293,19.23,0.64,80.26
2022,294,18.46,0.0,74.9
2022,295,14.32,3.77,78.37
2022,296,15.8,0.01,74.24
2022,297,19.3,0.0,71.74
2022,298,20.99,0.0,69.82
2022,299,19.5,2.31,78.25
2022,300,20.3,0.0,61.38
2022,301,22.93,0.0,58.95
2022,302,22.29,0.35,68.73
2022,303,17.12,0.9,68.26
2022,304,13.94,0.01,64.1
2022,305,16.01,0.0,50.82
2022,306,19.78,0.0,49.1
2022,307,19.96,0.0,56.34
2022,308,19.04,0.0,63.74
2022,309,20.08,0.0,62.95
2022,310,20.57,0.0,64.88
2022,311,20.83,0.0,64.05
2022,312,20.94,0.0,61.92
2022,313,21.59,0.0,59.75
2022,314,21.85,0.0,65.2
2022,315,22.94,0.0,67.12
2022,316,22.52,0.0,72.04
2022,317,21.88,8.17,82.49
2022,318,19.35,1.56,74.33
2022,319,22.59,0.0,62.94
2022,320,25.65,0.0,53.52
2022,321,24.09,0.0,65.56
2022,322,25.32,0.0,62.05
2022,323,27.25,0.0,53.64
2022,324,25.72,1.44,64.19
2022,325,19.96,1.66,76.28
2022,326,19.65,0.15,58.43
2022,327,23.87,0.0,44.42
2022,328,25.81,0.0,51.43
2022,329,22.4,0.0,69.85
2022,330,24.26,0.0,68.74
2022,331,25.37,0.0,69.69
2022,332,26.55,0.0,61.78
2022,333,26.48,0.0,61.18
2022,334,25.28,5.27,70.11
2022,335,23.03,14.59,76.66
2022,336,21.3,0.0,61.81
2022,337,22.41,0.0,56.52
2022,338,25.13,0.0,56.79
2022,339,27.15,0.0,57.63
2022,340,27.55,0.0,52.27
2022,341,28.3,2.68,54.24
2022,342,29.04,0.01,56.44
2022,343,29.91,2.05,56.81
2022,344,25.95,6.38,59.75
2022,345,28.17,0.45,63.71
2022,346,23.71,2.64,52.46
2022,347,22.77,0.03,47.93
2022,348,26.92,0.0,49.21
2022,349,24.09,2.68,58.47
2022,350,20.84,0.0,65.27
2022,351,21.9,0.0,59.92
2022,352,23.36,0.0,61.16
2022,353,24.46,0.0,62.53
2022,354,25.37,0.0,63.62
2022,355,24.78,0.0,63.89
2022,356,25.96,0.4,64.07
2022,357,25.48,1.91,66.34
2022,358,21.69,11.53,67.22
2022,359,20.11,0.0,58.12
2022,360,23.06,0.0,47.03
2022,361,25.15,0.0,52.84
2022,362,24.56,0.0,59.11
2022,363,23.2,0.0,44.81
2022,364,27.58,0.0,50.37
2022,365,24.92,0.0,60.45
2023,1,23.76,6.69,71.24
2023,2,23.62,0.14,61.67
2023,3,25.47,0.0,55.4
2023,4,24.15,0.0,52.03
2023,5,25.28,0.0,52.69
2023,6,27.06,0.0,54.46
2023,7,26.41,0.0,57.63
2023,8,25.77,0.0,64.34
2023,9,25.41,0.0,65.19
2023,10,26.13,0.0,62.36
2023,11,24.6,0.16,69.59
2023,12,25.03,0.0,65.23
2023,13,25.61,0.0,47.99
2023,14,26.87,0.0,32.04
2023,15,27.48,0.0,48.36
2023,16,28.63,0.0,49.86
2023,17,28.5,0.0,55.29
2023,18,26.39,0.0,63.47
2023,19,26.86,0.0,65.39
2023,20,28.31,1.51,65.63
2023,21,27.42,7.53,67.1
2023,22,27.43,1.78,64.02
2023,23,26.99,0.24,53.5
2023,24,28.53,0.0,47.06
2023,25,27.17,0.0,60.77
2023,26,28.68,4.53,62.28
2023,27,26.95,6.2,73.92
2023,28,26.15,0.84,76.69
2023,29,25.22,0.0,65.66
2023,30,25.28,0.0,70.6
2023,31,25.85,0.0,71.55
2023,32,25.7,0.0,73.12
2023,33,25.33,5.73,71.9
2023,34,23.83,3.8,73.02
2023,35,23.75,0.02,61.81
2023,36,25.1,0.0,54.27
2023,37,27.26,0.0,54.83
2023,38,27.96,0.0,60.15
2023,39,28.19,0.0,58.66
2023,40,28.65,0.08,53.88
2023,41,29.91,0.0,55.94
2023,42,31.18,0.0,52.95
2023,43,31.83,0.0,53.29
2023,44,28.24,3.66,60.53
2023,45,27.43,0.01,51.97
2023,46,26.21,0.0,53.09
2023,47,22.47,2.09,62.71
2023,48,15.47,0.93,72.68
2023,49,18.47,0.0,54.66
2023,50,22.21,0.0,44.52
2023,51,23.09,0.0,54.52
2023,52,23.84,0.0,64.14
2023,53,25.85,0.0,61.52
2023,54,24.89,0.01,63.4
2023,55,25.79,0.11,60.98
2023,56,26.01,0.32,61.24
2023,57,23.53,0.0,55.07
2023,58,24.22,0.0,54.44
2023,59,28.09,0.0,55.58
2023,60,29.13,0.0,53.97
2023,61,29.57,0.0,53.94
2023,62,28.56,0.0,63.1
2023,63,27.05,0.0,73.0
2023,64,26.71,0.0,73.23
2023,65,28.61,0.0,60.27
2023,66,26.87,0.0,64.04
2023,67,27.23,0.0,69.27
2023,68,27.76,0.0,62.75
2023,69,29.37,0.0,63.28
2023,70,30.59,0.0,60.24
2023,71,30.61,0.0,53.73
2023,72,29.84,0.0,63.38
2023,73,30.42,0.05,63.19
2023,74,28.11,1.32,66.2
2023,75,27.51,1.07,68.92
2023,76,28.41,0.0,66.21
2023,77,26.74,0.0,72.95
2023,78,28.36,0.22,69.88
2023,79,23.72,5.78,73.66
2023,80,22.58,0.04,65.18
2023,81,23.12,0.0,61.15
2023,82,24.46,0.0,68.4
2023,83,23.83,0.07,76.94
2023,84,24.71,10.52,73.63
2023,85,20.15,0.0,68.85
2023,86,21.63,0.0,64.28
2023,87,24.2,0.0,65.84
2023,88,22.43,1.12,74.28
2023,89,20.98,0.02,70.48
2023,90,19.43,0.02,64.38
2023,91,17.1,0.0,66.36
2023,92,20.01,3.6,63.45
2023,93,19.86,11.37,78.95
2023,94,20.2,0.0,79.87
2023,95,20.72,0.0,75.11
2023,96,21.0,0.0,71.19
2023,97,21.16,0.0,68.21
2023,98,21.15,0.0,63.52
2023,99,22.11,0.0,64.38
2023,100,22.53,0.0,68.18
2023,101,23.16,0.21,72.25
2023,102,19.34,0.37,74.57
2023,103,16.25,0.0,61.51
2023,104,15.81,0.0,64.47
2023,105,17.3,0.0,67.32
2023,106,16.77,2.56,73.48
2023,107,16.92,0.12,65.28
2023,108,14.94,4.45,72.75
2023,109,15.45,0.51,68.83
2023,110,16.6,0.0,56.93
2023,111,18.56,0.0,59.84
2023,112,19.08,0.0,65.76
2023,113,17.98,0.0,84.35
2023,114,18.57,0.48,83.88
2023,115,19.06,4.0,83.13
2023,116,19.44,0.01,81.36
2023,117,20.02,0.0,73.84
2023,118,20.78,0.0,73.48
2023,119,21.24,0.0,70.7
2023,120,20.51,1.19,75.4
2023,121,16.2,0.0,52.86
2023,122,15.7,0.0,52.2
2023,123,15.37,0.0,67.05
2023,124,16.97,0.0,66.68
2023,125,18.16,9.23,84.59
2023,126,18.7,7.94,88.66
2023,127,16.86,0.05,75.53
2023,128,16.48,0.0,76.31
2023,129,16.14,0.0,66.61
2023,130,16.06,0.0,66.86
2023,131,14.02,0.0,75.53
2023,132,16.11,0.0,67.53
2023,133,17.55,0.0,76.85
2023,134,18.92,0.0,76.03
2023,135,18.42,0.0,77.69
2023,136,19.17,0.0,70.3
2023,137,19.21,0.0,71.35
2023,138,18.07,0.0,68.49
2023,139,17.32,22.02,80.08
2023,140,14.85,0.05,81.18
2023,141,17.21,0.12,85.68
2023,142,18.35,0.04,87.38
2023,143,18.95,7.82,87.7
2023,144,19.82,6.33,94.79
2023,145,19.59,38.2,93.01
2023,146,17.74,7.68,78.12
2023,147,13.53,0.0,68.34
2023,148,11.32,0.0,65.11
2023,149,13.45,0.0,60.5
2023,150,15.14,0.0,66.76
2023,151,16.63,0.01,76.88
2023,152,16.91,0.03,85.65
2023,153,18.65,0.01,87.45
2023,154,17.94,0.01,90.77
2023,155,15.87,0.0,75.11
2023,156,13.93,0.0,60.96
2023,157,17.36,0.0,84.43
2023,158,17.06,0.0,87.46
2023,159,19.41,0.0,88.51
2023,160,17.03,0.08,69.33
2023,161,12.0,0.0,64.14
2023,162,9.33,0.0,68.61
2023,163,9.61,0.0,66.72
2023,164,9.68,0.0,59.16
2023,165,10.8,0.0,56.48
2023,166,11.23,0.0,57.74
2023,167,12.53,0.0,69.32
2023,168,10.22,0.0,78.28
2023,169,10.06,0.0,65.39
2023,170,12.24,0.0,71.83
2023,171,12.28,0.01,87.92
2023,172,13.54,0.03,84.56
2023,173,12.7,0.01,84.43
2023,174,12.65,0.0,86.68
2023,175,13.77,0.0,93.24
2023,176,13.37,0.0,81.88
2023,177,14.65,0.01,84.19
2023,178,13.66,0.0,81.36
2023,179,12.0,0.0,72.74
2023,180,10.98,0.0,72.59
2023,181,11.93,0.0,70.74
2023,182,13.17,0.0,73.32
2023,183,14.99,0.0,80.13
2023,184,16.74,0.03,86.9
2023,185,18.27,12.43,81.35
2023,186,15.63,0.38,81.98
2023,187,13.5,1.13,83.09
2023,188,12.54,0.0,77.6
2023,189,12.2,0.01,76.55
2023,190,13.63,0.22,80.85
2023,191,12.96,0.06,74.37
2023,192,11.29,4.06,82.23
2023,193,10.68,9.49,86.48
2023,194,8.85,2.64,82.52
2023,195,9.02,0.0,71.25
2023,196,10.94,0.0,75.14
2023,197,9.27,0.0,70.25
2023,198,7.38,0.0,75.98
2023,199,7.64,0.0,62.26
2023,200,9.6,0.0,67.07
2023,201,11.53,0.0,83.5
2023,202,16.9,0.0,86.17
2023,203,17.62,0.12,86.77
2023,204,12.6,0.0,76.08
2023,205,10.31,0.0,79.95
2023,206,11.79,2.52,83.36
2023,207,12.6,1.31,80.6
2023,208,9.55,0.0,76.06
2023,209,10.94,0.0,74.52
2023,210,12.8,0.0,74.65
2023,211,13.74,0.0,80.47
2023,212,15.41,0.0,84.17
2023,213,18.19,0.0,84.51
2023,214,17.34,0.0,79.83
2023,215,12.1,0.0,68.0
2023,216,13.45,0.0,61.97
2023,217,13.8,0.0,63.76
2023,218,16.23,0.0,82.25
2023,219,9.56,0.0,77.09
2023,220,10.82,0.0,72.11
2023,221,13.65,0.01,79.54
2023,222,14.81,0.0,89.4
2023,223,12.74,0.0,67.2
2023,224,9.67,0.0,57.94
2023,225,11.73,0.0,54.2
2023,226,14.63,0.0,65.82
2023,227,16.64,0.0,66.32
2023,228,17.66,19.79,82.05
2023,229,14.99,58.99,95.25
2023,230,12.85,0.98,74.98
2023,231,10.85,0.02,63.41
2023,232,10.16,0.01,72.72
2023,233,13.64,1.39,75.26
2023,234,13.91,12.37,82.04
2023,235,12.93,0.0,73.73
2023,236,12.79,0.0,65.85
2023,237,11.89,0.0,66.18
2023,238,11.17,0.0,58.36
2023,239,10.29,0.0,67.19
2023,240,11.66,0.0,61.72
2023,241,12.42,0.0,70.12
2023,242,14.44,0.0,69.88
2023,243,12.68,0.0,61.95
2023,244,15.34,0.19,74.91
2023,245,13.78,0.14,75.87
2023,246,12.37,22.6,85.84
2023,247,11.58,0.47,78.97
2023,248,9.61,0.0,72.64
2023,249,11.69,0.0,73.83
2023,250,13.89,6.81,89.01
2023,251,12.41,0.06,80.08
2023,252,15.03,0.0,66.69
2023,253,15.72,0.0,78.98
2023,254,16.44,3.28,80.17
2023,255,12.79,0.0,57.75
2023,256,13.32,0.0,59.45
2023,257,14.02,0.0,61.01
2023,258,17.03,0.0,66.91
2023,259,17.51,0.0,74.7
2023,260,14.91,1.87,80.33
2023,261,14.13,0.01,68.92
2023,262,14.34,0.0,80.17
2023,263,16.56,0.13,84.48
2023,264,17.72,0.3,88.54
2023,265,14.55,0.03,83.22
2023,266,15.03,0.0,80.99
2023,267,14.38,0.0,74.9
2023,268,13.93,0.03,69.29
2023,269,13.15,0.42,75.43
2023,270,14.77,0.0,67.59
2023,271,16.09,0.0,64.2
2023,272,16.15,0.0,72.33
2023,273,13.32,0.0,65.01
2023,274,15.15,0.0,54.3
2023,275,15.24,0.0,73.86
2023,276,16.31,1.29,73.4
2023,277,15.86,0.16,66.82
2023,278,17.8,0.0,56.27
2023,279,18.06,0.0,63.46
2023,280,17.42,0.0,59.87
2023,281,19.2,0.0,58.79
2023,282,20.81,0.0,57.97
2023,283,21.77,1.15,63.22
2023,284,14.35,5.22,67.96
2023,285,12.56,0.0,62.98
2023,286,15.16,0.0,54.79
2023,287,17.47,0.0,58.34
2023,288,18.24,0.0,69.18
2023,289,20.24,0.0,78.27
2023,290,14.82,0.0,66.43
2023,291,15.61,0.0,63.21
2023,292,17.21,0.0,68.78
2023,293,18.87,0.0,73.32
2023,294,20.45,0.76,75.27
2023,295,20.16,2.61,88.12
2023,296,19.38,5.86,84.34
2023,297,18.06,1.67,72.94
2023,298,16.84,0.0,62.34
2023,299,18.59,0.0,57.21
2023,300,21.33,0.0,61.62
2023,301,22.73,3.13,63.75
2023,302,22.26,1.72,76.12
2023,303,16.71,10.89,77.39
2023,304,15.3,2.81,70.43
2023,305,15.1,4.62,69.32
2023,306,16.02,23.59,81.64
2023,307,15.73,6.12,79.43
2023,308,17.37,0.0,58.23
2023,309,19.3,0.0,63.43
2023,310,20.93,0.0,64.52
2023,311,22.31,2.08,77.03
2023,312,21.2,0.0,64.02
2023,313,19.57,0.0,62.0
2023,314,19.05,37.16,69.09
2023,315,21.43,4.49,77.45
2023,316,19.99,0.0,63.81
2023,317,18.21,0.05,65.48
2023,318,19.74,0.01,62.17
2023,319,21.65,6.29,76.28
2023,320,21.12,0.0,56.38
2023,321,22.64,1.26,63.53
2023,322,19.81,0.43,56.75
2023,323,22.31,0.0,51.64
2023,324,24.34,0.0,59.4
2023,325,23.37,1.52,66.2
2023,326,21.61,0.03,58.7
2023,327,23.23,0.0,56.68
2023,328,20.55,0.0,57.03
2023,329,22.54,0.0,55.84
2023,330,23.87,0.0,61.34
2023,331,25.4,0.0,64.44
2023,332,25.99,0.04,71.9
2023,333,25.0,9.17,76.64
2023,334,25.01,0.0,71.54
2023,335,24.78,17.2,79.2
2023,336,24.55,0.02,66.57
2023,337,19.51,1.16,66.86
2023,338,19.39,0.0,62.95
2023,339,19.67,4.82,74.36
2023,340,21.62,14.8,86.87
2023,341,20.81,10.52,78.66
2023,342,20.87,0.0,69.13
2023,343,21.53,0.0,68.39
2023,344,23.27,0.01,65.22
2023,345,24.49,0.0,64.25
2023,346,26.47,0.03,69.34
2023,347,24.76,3.07,77.74
2023,348,24.76,0.06,72.12
2023,349,27.16,0.03,80.5
2023,350,27.17,1.69,84.21
2023,351,25.58,37.31,86.64
2023,352,21.07,6.9,86.07
2023,353,19.0,0.0,79.81
2023,354,21.39,1.2,73.06
2023,355,23.28,0.99,76.66
2023,356,22.76,0.01,72.97
2023,357,24.99,1.43,73.42
2023,358,24.97,4.13,73.41
2023,359,22.32,6.47,70.83
2023,360,21.03,0.0,57.04
2023,361,25.05,0.0,55.97
2023,362,25.44,2.77,76.7
2023,363,22.84,0.0,69.45
2023,364,21.15,0.0,52.92
2023,365,23.85,0.0,55.03
2024,1,25.22,0.0,56.68
2024,2,24.61,0.11,67.72
2024,3,24.96,0.0,67.41
2024,4,25.11,0.0,67.65
2024,5,26.12,0.0,64.5
2024,6,26.23,0.1,68.01
2024,7,25.39,10.74,77.51
2024,8,26.2,4.59,65.98
2024,9,27.53,0.0,56.34
2024,10,26.39,2.06,75.35
2024,11,24.33,3.54,71.21
2024,12,22.47,0.0,66.82
2024,13,26.14,1.36,59.73
2024,14,26.56,4.76,62.84
2024,15,25.36,0.0,58.49
2024,16,23.24,12.32,73.14
2024,17,24.69,0.0,68.02
2024,18,26.05,0.0,71.41
2024,19,25.22,0.01,64.91
2024,20,23.07,0.0,62.74
2024,21,22.81,0.0,68.42
2024,22,23.73,0.0,62.88
2024,23,24.76,0.0,58.37
2024,24,24.67,0.0,58.9
2024,25,25.68,0.0,60.62
2024,26,25.89,0.0,59.96
2024,27,25.31,0.0,60.65
2024,28,25.28,0.0,65.28
2024,29,26.5,0.0,63.83
2024,30,27.71,0.0,62.98
2024,31,29.7,0.0,56.5
2024,32,30.89,0.21,54.65
2024,33,31.04,0.0,50.39
2024,34,30.01,0.0,55.54
2024,35,23.71,0.0,70.84
2024,36,26.02,0.0,66.39
2024,37,29.7,0.7,63.9
2024,38,31.25,0.25,59.57
2024,39,29.01,1.77,66.54
2024,40,27.42,24.19,77.22
2024,41,27.57,46.71,81.15
2024,42,28.3,0.02,69.98
2024,43,24.59,20.73,82.39
2024,44,19.75,0.0,71.26
2024,45,20.95,0.0,67.84
2024,46,23.26,0.0,70.12
2024,47,24.2,0.0,71.83
2024,48,24.51,0.0,71.42
2024,49,25.29,1.06,79.97
2024,50,24.89,0.18,76.98
2024,51,25.32,0.0,76.91
2024,52,26.06,0.0,71.3
2024,53,26.74,0.0,67.52
2024,54,25.48,0.0,74.29
2024,55,23.27,0.0,73.51
2024,56,23.51,0.36,72.9
2024,57,23.37,20.34,83.3
2024,58,24.83,0.07,78.34
2024,59,26.33,0.0,65.7
2024,60,25.13,0.17,71.79
2024,61,24.65,0.06,72.38
2024,62,25.85,3.49,80.27
2024,63,21.29,0.02,54.62
2024,64,22.59,0.0,42.25
2024,65,20.4,0.0,60.31
2024,66,21.49,0.0,57.82
2024,67,24.12,0.0,58.3
2024,68,24.93,0.07,71.2
2024,69,25.29,7.54,77.71
2024,70,24.74,0.24,66.77
2024,71,23.75,56.38,77.6
2024,72,25.8,45.06,78.04
2024,73,22.49,38.39,85.31
2024,74,23.71,7.2,91.72
2024,75,23.78,0.17,84.18
2024,76,24.59,0.39,84.6
2024,77,23.36,0.01,78.99
2024,78,24.35,10.1,84.33
2024,79,24.66,27.5,85.91
2024,80,25.06,59.21,90.62
2024,81,18.33,20.24,69.05
2024,82,19.24,0.0,58.52
2024,83,20.88,0.0,72.33
2024,84,23.48,0.0,78.27
2024,85,22.35,0.0,71.49
2024,86,21.12,0.0,69.08
2024,87,23.04,0.0,65.21
2024,88,23.11,0.0,66.18
2024,89,23.46,0.0,72.92
2024,90,24.34,0.23,80.15
2024,91,21.02,2.08,67.66
2024,92,18.94,0.17,75.89
2024,93,19.27,0.01,68.69
2024,94,18.78,25.41,85.62
2024,95,20.38,0.03,58.58
2024,96,22.11,0.0,59.14
2024,97,21.18,0.0,76.05
2024,98,20.94,0.0,67.19
2024,99,21.38,0.0,78.35
2024,100,21.32,0.0,83.86
2024,101,17.07,0.0,73.04
2024,102,16.89,0.0,73.02
2024,103,18.73,1.79,72.59
2024,104,19.36,7.94,83.47
2024,105,20.81,30.1,89.84
2024,106,21.69,20.45,93.21
2024,107,18.03,1.0,83.81
2024,108,18.07,0.0,75.8
2024,109,18.17,0.0,65.04
2024,110,19.82,0.05,83.04
2024,111,20.78,0.0,86.43
2024,112,19.47,9.07,89.56
2024,113,18.46,14.46,88.92
2024,114,18.45,2.99,77.06
2024,115,15.84,0.1,65.05
2024,116,17.23,7.87,77.47
2024,117,19.04,10.42,84.35
2024,118,16.02,0.72,65.9
2024,119,16.06,0.0,55.71
2024,120,17.1,0.3,75.94
2024,121,18.67,2.15,91.81
2024,122,16.34,0.45,71.52
2024,123,12.62,0.63,69.61
2024,124,14.0,0.0,56.17
2024,125,16.01,0.01,79.7
2024,126,18.4,0.1,89.62
2024,127,17.71,2.27,93.14
2024,128,18.01,0.42,91.67
2024,129,15.51,0.06,79.29
2024,130,13.02,0.0,58.62
2024,131,14.86,0.0,65.56
2024,132,14.68,0.42,79.28
2024,133,13.13,2.09,84.72
2024,134,11.26,0.0,78.47
2024,135,10.93,0.0,76.44
2024,136,12.92,0.0,63.99
2024,137,14.04,0.0,67.24
2024,138,11.65,0.0,82.57
2024,139,10.58,0.0,79.94
2024,140,11.19,0.0,66.0
2024,141,12.79,0.0,71.75
2024,142,13.57,0.0,82.93
2024,143,13.5,0.05,87.71
2024,144,13.46,0.01,80.19
2024,145,9.31,0.07,78.28
2024,146,8.75,0.0,74.0
2024,147,10.64,0.0,72.75
2024,148,10.31,1.45,87.25
2024,149,12.09,0.17,88.56
2024,150,13.54,0.09,88.95
2024,151,14.13,0.01,86.15
2024,152,13.67,0.0,86.67
2024,153,15.11,0.01,88.12
2024,154,12.18,1.38,81.4
2024,155,9.67,0.0,79.56
2024,156,10.84,0.68,78.52
2024,157,13.76,2.45,87.81
2024,158,15.01,0.0,86.12
2024,159,15.59,0.0,91.97
2024,160,17.26,0.0,93.67
2024,161,17.78,0.01,88.19
2024,162,14.48,0.0,80.92
2024,163,14.65,0.0,91.19
2024,164,18.42,0.0,94.17
2024,165,19.29,0.05,86.94
2024,166,15.95,0.66,84.94
2024,167,14.42,0.0,79.72
2024,168,13.55,0.01,86.42
2024,169,14.02,0.05,84.7
2024,170,15.59,1.25,93.38
2024,171,14.83,0.05,86.35
2024,172,13.12,1.58,79.58
2024,173,15.85,20.92,92.12
2024,174,14.68,2.48,90.52
2024,175,11.9,0.25,77.67
2024,176,9.74,0.02,81.48
2024,177,9.56,1.18,79.55
2024,178,10.36,0.3,79.9
2024,179,12.3,0.0,76.26
2024,180,9.9,0.0,77.54
2024,181,7.2,0.0,72.77
2024,182,9.32,0.0,69.4
2024,183,10.62,0.0,80.88
2024,184,11.56,0.0,82.75
2024,185,9.35,0.0,76.14
2024,186,10.02,0.0,58.57
2024,187,8.04,0.0,59.58
2024,188,7.43,0.0,69.54
2024,189,7.41,0.2,77.44
2024,190,6.0,0.01,68.94
2024,191,6.24,0.0,73.78
2024,192,6.58,0.0,65.99
2024,193,7.98,0.0,57.05
2024,194,9.72,0.0,55.99
2024,195,8.95,0.0,55.1
2024,196,8.73,0.0,64.84
2024,197,9.69,0.0,81.13
2024,198,10.91,0.0,88.03
2024,199,12.55,0.0,84.29
2024,200,13.21,0.0,83.14
2024,201,11.66,0.01,81.5
2024,202,10.2,1.83,85.95
2024,203,12.21,0.07,89.94
2024,204,12.09,0.01,88.02
2024,205,13.96,0.04,93.41
2024,206,15.18,2.0,92.05
2024,207,12.85,0.0,77.77
2024,208,13.35,0.0,76.51
2024,209,12.53,0.05,79.1
