-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.196   longitude -59.0605 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.43 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2022,134,14.12,0.01,72.06
2022,135,10.21,0.0,64.79
2022,136,10.8,12.22,77.71
2022,137,11.18,20.14,78.6
2022,138,8.87,0.0,79.77
2022,139,10.3,0.0,76.96
2022,140,10.74,0.0,86.39
2022,141,12.07,0.0,86.4
2022,142,11.69,0.0,88.67
2022,143,13.38,0.0,88.21
2022,144,14.26,0.67,87.29
2022,145,10.49,34.69,91.48
2022,146,9.55,0.02,84.74
2022,147,10.27,0.01,85.11
2022,148,10.35,0.02,79.86
2022,149,7.44,0.01,71.17
2022,150,4.84,0.0,74.04
2022,151,6.03,0.0,71.27
2022,152,7.73,0.0,67.31
2022,153,6.66,0.0,74.89
2022,154,6.19,0.0,82.29
2022,155,8.59,0.0,87.81
2022,156,10.76,0.0,87.09
2022,157,9.98,0.0,82.5
2022,158,8.97,0.0,90.08
2022,159,9.45,0.02,89.93
2022,160,9.73,0.01,85.32
2022,161,4.38,0.0,68.59
2022,162,5.08,0.0,67.68
2022,163,8.11,0.0,77.87
2022,164,8.97,0.0,82.96
2022,165,9.4,0.0,89.19
2022,166,10.99,0.0,89.52
2022,167,11.2,0.0,87.38
2022,168,7.48,0.0,71.88
2022,169,6.33,0.0,75.82
2022,170,8.04,0.0,77.18
2022,171,7.8,0.0,82.16
2022,172,9.35,0.0,81.87
2022,173,6.78,0.05,78.88
2022,174,7.62,0.04,80.81
2022,175,8.72,0.04,79.25
2022,176,6.45,0.01,83.59
2022,177,7.42,0.0,82.31
2022,178,8.44,0.05,85.59
2022,179,7.71,1.62,85.99
2022,180,9.16,0.0,81.86
2022,181,9.37,0.0,78.63
2022,182,8.29,4.0,92.34
2022,183,8.82,0.06,74.28
2022,184,7.44,0.0,74.99
2022,185,9.44,0.0,88.5
2022,186,9.67,0.01,89.04
2022,187,11.78,0.68,92.07
2022,188,8.67,0.0,65.28
2022,189,8.28,0.12,66.66
2022,190,15.15,0.05,91.57
2022,191,16.56,1.13,85.17
2022,192,9.5,2.48,83.62
2022,193,6.62,0.17,77.01
2022,194,8.01,0.0,81.33
2022,195,10.1,0.0,91.14
2022,196,10.45,0.1,86.46
2022,197,7.72,0.14,84.59
2022,198,6.08,0.0,77.89
2022,199,8.47,0.0,77.01
2022,200,8.86,0.0,81.18
2022,201,11.1,0.0,87.08
2022,202,11.02,0.0,87.96
2022,203,11.32,0.0,85.03
2022,204,15.64,0.01,89.33
2022,205,16.96,3.33,89.32
2022,206,15.54,23.01,95.82
2022,207,19.73,5.04,90.8
2022,208,18.14,6.28,93.31
2022,209,11.08,1.1,76.36
2022,210,8.82,0.0,73.96
2022,211,11.39,0.0,71.69
2022,212,12.18,0.0,76.47
2022,213,11.15,0.0,81.68
2022,214,12.25,0.0,85.08
2022,215,11.92,0.41,93.61
2022,216,9.82,0.17,81.35
2022,217,9.33,0.0,74.92
2022,218,9.93,0.0,77.16
2022,219,9.87,0.0,82.12
2022,220,9.72,0.0,79.57
2022,221,9.91,0.0,80.93
2022,222,8.16,0.0,82.3
2022,223,10.24,0.0,80.45
2022,224,13.12,0.01,82.75
2022,225,16.18,0.0,79.1
2022,226,17.11,0.33,82.59
2022,227,13.19,0.61,67.53
2022,228,10.22,0.0,62.13
2022,229,8.76,0.02,70.92
2022,230,5.63,0.0,67.93
2022,231,7.65,0.0,62.87
2022,232,8.86,0.0,67.77
2022,233,9.91,0.0,70.57
2022,234,10.06,0.0,75.11
2022,235,12.48,0.0,79.7
2022,236,16.37,0.0,79.26
2022,237,19.61,0.71,77.82
2022,238,19.61,0.83,86.71
2022,239,14.65,16.63,70.46
2022,240,7.4,0.0,61.93
2022,241,8.34,0.0,69.77
2022,242,11.08,0.0,72.88
2022,243,14.93,0.01,79.18
2022,244,14.6,4.55,92.68
2022,245,10.31,0.01,66.32
2022,246,10.83,0.0,60.63
2022,247,11.92,0.0,61.92
2022,248,12.67,0.0,66.63
2022,249,14.43,0.0,78.34
2022,250,16.68,0.0,71.66
2022,251,15.94,10.29,81.56
2022,252,10.01,0.01,65.18
2022,253,10.25,0.0,58.45
2022,254,9.98,0.0,67.21
2022,255,12.13,0.0,66.92
2022,256,13.29,0.0,73.24
2022,257,13.96,0.0,71.3
2022,258,14.15,0.0,69.99
2022,259,16.5,0.0,74.28
2022,260,18.62,0.0,72.63
2022,261,17.05,1.03,80.32
2022,262,15.91,0.16,78.1
2022,263,12.02,0.32,68.91
2022,264,12.62,2.68,68.14
2022,265,12.62,1.69,65.08
2022,266,13.46,0.0,60.5
2022,267,15.92,0.0,62.55
2022,268,15.63,0.0,64.69
2022,269,17.48,0.0,65.04
2022,270,18.95,0.0,55.83
2022,271,14.01,0.0,59.32
2022,272,13.44,0.0,61.47
2022,273,15.64,0.0,65.71
2022,274,17.13,0.0,63.43
2022,275,18.83,0.0,61.93
2022,276,15.82,0.0,62.1
2022,277,15.09,0.0,61.0
2022,278,17.17,0.0,66.52
2022,279,17.13,0.02,67.86
2022,280,19.37,0.0,50.33
2022,281,15.26,0.09,50.81
2022,282,12.97,0.0,49.7
2022,283,14.74,0.0,52.4
2022,284,15.54,0.0,57.51
2022,285,18.39,0.0,50.64
2022,286,15.14,0.0,48.73
2022,287,13.31,0.81,54.5
2022,288,13.56,1.59,72.83
2022,289,15.87,2.12,73.27
2022,290,16.84,0.0,66.65
2022,291,18.6,0.35,69.54
2022,292,19.88,0.11,71.88
2022,293,19.93,0.19,75.37
2022,294,20.88,0.0,60.14
2022,295,14.59,6.73,68.26
2022,296,16.33,0.0,66.33
2022,297,19.99,0.0,65.62
2022,298,22.66,0.0,60.88
2022,299,20.0,3.8,71.19
2022,300,20.22,0.0,49.41
2022,301,23.72,0.0,49.72
2022,302,23.63,0.24,59.07
2022,303,17.41,1.03,56.95
2022,304,13.15,0.13,52.86
2022,305,15.85,0.0,48.06
2022,306,19.02,0.0,43.14
2022,307,20.81,0.0,42.64
2022,308,19.99,0.0,51.42
2022,309,20.32,0.0,54.12
2022,310,21.38,0.0,52.63
2022,311,21.83,0.0,50.7
2022,312,21.49,0.0,50.01
2022,313,22.55,0.0,46.46
2022,314,23.19,0.02,53.01
2022,315,24.77,0.0,51.28
2022,316,24.14,0.1,55.3
2022,317,22.49,10.57,73.65
2022,318,19.08,1.81,63.23
2022,319,22.99,0.0,52.28
2022,320,27.81,0.0,41.87
2022,321,26.88,0.0,47.08
2022,322,27.42,0.0,45.76
2022,323,29.34,0.07,43.15
2022,324,27.31,2.03,54.94
2022,325,20.24,1.51,65.34
2022,326,19.5,0.72,53.83
2022,327,24.5,0.0,31.7
2022,328,28.06,0.0,38.33
2022,329,25.88,0.0,50.2
2022,330,28.01,0.0,48.4
2022,331,28.81,0.0,47.39
2022,332,29.25,0.0,44.07
2022,333,28.57,0.0,43.79
2022,334,25.84,9.47,62.3
2022,335,23.9,5.52,66.53
2022,336,22.45,0.0,49.87
2022,337,23.5,0.0,48.55
2022,338,25.85,0.0,47.13
2022,339,28.96,0.0,39.28
2022,340,29.74,0.0,33.94
2022,341,30.47,2.64,32.93
2022,342,30.81,0.16,39.38
2022,343,32.73,0.5,41.44
2022,344,26.21,11.33,60.06
2022,345,29.39,0.0,51.6
2022,346,24.3,0.59,41.6
2022,347,23.97,0.03,44.62
2022,348,27.18,0.0,36.48
2022,349,25.14,1.43,46.13
2022,350,21.55,0.0,50.48
2022,351,22.72,0.0,47.71
2022,352,24.64,0.0,48.01
2022,353,26.22,0.0,48.61
2022,354,27.34,0.0,48.07
2022,355,27.61,0.0,45.77
2022,356,28.92,5.51,47.84
2022,357,27.48,1.72,55.81
2022,358,22.26,13.59,58.19
2022,359,20.23,0.0,52.4
2022,360,22.71,0.0,44.78
2022,361,25.28,0.0,45.99
2022,362,25.16,0.0,46.53
2022,363,24.27,0.0,43.99
2022,364,28.72,0.0,35.35
2022,365,27.87,0.0,42.41
2023,1,24.46,8.09,61.72
2023,2,24.08,0.16,49.33
2023,3,25.81,0.0,40.03
2023,4,25.02,0.0,44.81
2023,5,26.28,0.0,36.84
2023,6,29.03,0.0,35.29
2023,7,29.14,0.0,38.01
2023,8,28.38,0.0,46.17
2023,9,28.31,0.0,47.32
2023,10,29.01,0.0,42.88
2023,11,24.76,0.17,61.12
2023,12,25.12,0.01,50.37
2023,13,25.86,0.0,36.86
2023,14,26.91,0.0,24.17
2023,15,29.16,0.0,28.97
2023,16,31.24,0.0,27.86
2023,17,31.77,0.0,32.19
2023,18,28.63,0.01,46.88
2023,19,30.39,0.0,47.34
2023,20,31.13,5.42,52.09
2023,21,27.67,10.74,65.23
2023,22,28.17,0.7,54.42
2023,23,27.4,0.01,50.15
2023,24,29.27,0.0,41.33
2023,25,29.15,0.01,47.39
2023,26,29.95,5.85,51.5
2023,27,26.9,10.13,72.41
2023,28,27.59,0.77,65.36
2023,29,26.14,0.0,56.1
2023,30,26.32,0.0,61.4
2023,31,27.0,0.0,61.43
2023,32,27.05,0.0,60.99
2023,33,25.74,7.01,64.8
2023,34,24.24,4.0,67.89
2023,35,23.27,0.0,58.38
2023,36,25.18,0.0,52.22
2023,37,27.82,0.0,42.26
2023,38,29.48,0.0,47.41
2023,39,28.39,0.0,43.15
2023,40,29.43,0.11,43.66
2023,41,30.96,0.0,39.02
2023,42,32.65,0.0,37.12
2023,43,34.05,0.0,31.83
2023,44,28.83,3.95,49.98
2023,45,27.07,0.18,43.63
2023,46,27.02,0.0,43.94
2023,47,21.43,2.93,53.9
2023,48,13.72,0.26,51.84
2023,49,16.97,0.0,45.23
2023,50,20.5,0.0,37.07
2023,51,23.18,0.0,40.44
2023,52,25.57,0.0,45.85
2023,53,27.07,0.0,44.02
2023,54,25.06,0.52,55.41
2023,55,26.79,0.02,51.12
2023,56,27.59,0.2,47.36
2023,57,25.14,0.0,41.43
2023,58,25.87,0.0,40.58
2023,59,29.5,0.0,39.23
2023,60,31.09,0.02,35.85
2023,61,31.69,0.0,42.34
2023,62,29.96,0.0,48.18
2023,63,29.73,0.0,56.76
2023,64,30.22,0.0,52.36
2023,65,30.35,0.0,39.9
2023,66,28.57,0.0,40.06
2023,67,29.5,0.0,49.3
2023,68,30.27,0.0,44.81
2023,69,32.04,0.0,41.08
2023,70,33.08,0.0,38.23
2023,71,32.12,0.0,34.06
2023,72,31.6,0.0,43.0
2023,73,32.71,0.17,42.6
2023,74,29.79,2.64,53.16
2023,75,28.4,0.9,61.89
2023,76,29.82,0.0,55.63
2023,77,28.36,0.0,59.31
2023,78,29.76,0.71,56.87
2023,79,24.38,5.85,65.22
2023,80,19.53,3.48,68.19
2023,81,21.09,0.02,65.95
2023,82,24.85,0.0,65.41
2023,83,24.41,0.04,68.35
2023,84,24.55,16.36,71.15
2023,85,19.57,0.0,62.89
2023,86,19.96,0.0,64.02
2023,87,23.29,0.0,62.23
2023,88,20.92,4.48,74.38
2023,89,21.41,0.13,67.16
2023,90,19.32,0.0,54.2
2023,91,16.74,0.0,58.44
2023,92,19.05,3.46,61.67
2023,93,18.65,15.21,81.92
2023,94,19.67,0.0,77.39
2023,95,20.28,0.0,73.08
2023,96,20.64,0.0,68.65
2023,97,20.47,0.0,68.19
2023,98,19.82,0.0,62.94
2023,99,20.49,0.0,63.42
2023,100,22.38,0.0,64.21
2023,101,22.8,0.02,68.67
2023,102,19.02,0.43,69.52
2023,103,14.71,0.0,57.02
2023,104,15.1,0.32,58.34
2023,105,16.62,0.17,66.37
2023,106,15.55,2.4,74.25
2023,107,16.17,0.23,65.1
2023,108,13.08,3.28,69.11
2023,109,13.38,1.77,68.45
2023,110,15.06,0.0,60.97
2023,111,16.83,0.0,58.72
2023,112,18.7,0.0,55.23
2023,113,18.0,0.0,76.23
2023,114,18.97,0.9,75.54
2023,115,17.39,4.72,85.81
2023,116,18.92,0.0,75.44
2023,117,19.38,0.0,71.47
2023,118,20.14,0.0,68.2
2023,119,20.81,0.0,66.94
2023,120,20.52,0.74,68.83
2023,121,13.44,0.0,57.91
2023,122,12.91,0.0,53.49
2023,123,13.53,0.0,68.77
2023,124,15.78,0.0,69.63
2023,125,17.44,12.16,83.81
2023,126,18.51,5.57,86.25
2023,127,15.15,0.04,71.33
2023,128,14.58,0.0,73.18
2023,129,13.86,0.0,70.46
2023,130,14.71,0.0,64.01
2023,131,12.88,0.0,75.68
2023,132,13.41,0.0,71.95
2023,133,17.49,0.0,69.84
2023,134,18.01,0.0,70.33
2023,135,18.09,0.0,70.43
2023,136,18.02,0.0,67.9
2023,137,18.6,0.0,68.2
2023,138,16.85,0.08,66.9
2023,139,15.51,24.63,84.76
2023,140,14.12,0.21,80.08
2023,141,16.39,0.21,85.57
2023,142,17.79,0.07,84.91
2023,143,19.04,9.37,87.42
2023,144,20.79,18.95,95.19
2023,145,19.62,38.97,95.68
2023,146,16.44,12.14,82.72
2023,147,10.96,0.0,72.1
2023,148,9.35,0.0,68.72
2023,149,9.54,0.0,74.24
2023,150,11.91,0.0,76.91
2023,151,14.17,0.01,81.8
2023,152,16.07,0.06,85.01
2023,153,18.55,0.0,86.72
2023,154,18.79,0.0,91.02
2023,155,14.92,0.0,77.09
2023,156,11.57,0.0,66.55
2023,157,16.88,0.0,83.61
2023,158,17.57,0.0,89.34
2023,159,19.9,0.0,88.48
2023,160,16.24,0.0,67.92
2023,161,9.63,0.0,65.0
2023,162,5.46,0.0,70.42
2023,163,5.2,0.0,74.14
2023,164,6.26,0.0,66.09
2023,165,6.63,0.0,64.81
2023,166,7.76,0.0,68.5
2023,167,10.32,0.0,79.21
2023,168,7.54,0.0,83.58
2023,169,7.52,0.0,75.41
2023,170,9.99,0.0,78.82
2023,171,10.96,0.0,85.01
2023,172,11.2,0.0,89.86
2023,173,10.69,0.0,87.74
2023,174,11.0,0.0,88.32
2023,175,14.42,0.09,90.57
2023,176,13.08,0.04,75.86
2023,177,15.31,0.57,84.24
2023,178,13.76,0.2,76.84
2023,179,9.94,0.0,73.72
2023,180,9.19,0.0,73.05
2023,181,8.93,0.0,76.74
2023,182,12.61,0.0,70.62
2023,183,16.04,0.0,75.4
2023,184,18.24,0.01,83.42
2023,185,19.75,6.04,78.49
2023,186,16.18,1.16,78.17
2023,187,12.73,1.06,87.57
2023,188,11.58,0.0,77.36
2023,189,11.38,0.04,75.32
2023,190,12.65,0.56,79.16
2023,191,12.8,0.13,74.34
2023,192,10.86,6.68,77.87
2023,193,9.18,21.8,87.96
2023,194,6.06,4.03,84.1
2023,195,6.26,0.01,79.37
2023,196,8.62,0.0,81.7
2023,197,5.78,0.0,73.78
2023,198,4.21,0.0,79.45
2023,199,4.79,0.0,70.48
2023,200,6.23,0.0,72.58
2023,201,9.23,0.0,84.97
2023,202,18.45,0.0,84.5
2023,203,19.89,0.0,82.35
2023,204,12.52,0.0,70.26
2023,205,9.8,0.0,77.58
2023,206,10.16,2.21,85.74
2023,207,11.31,0.42,78.23
2023,208,8.88,0.0,78.87
2023,209,10.06,0.0,78.57
2023,210,11.33,0.0,74.61
2023,211,12.73,0.0,80.39
2023,212,15.61,0.0,84.47
2023,213,19.53,0.0,83.35
2023,214,19.57,0.0,73.32
2023,215,12.36,0.0,59.27
2023,216,12.16,0.0,65.08
2023,217,12.43,0.0,69.7
2023,218,17.25,0.0,79.43
2023,219,8.67,0.0,68.99
2023,220,9.06,0.0,70.9
2023,221,12.89,0.0,75.97
2023,222,14.42,0.02,89.65
2023,223,11.12,0.0,62.96
2023,224,6.88,0.0,56.69
2023,225,9.58,0.0,54.73
2023,226,13.77,0.0,60.36
2023,227,17.24,0.0,61.76
2023,228,19.98,9.38,81.21
2023,229,16.26,54.08,95.29
2023,230,11.48,1.61,74.78
2023,231,8.29,0.02,67.48
2023,232,8.35,0.0,74.19
2023,233,13.11,0.65,78.3
2023,234,13.19,6.68,81.76
2023,235,11.87,0.0,71.69
2023,236,11.43,0.0,62.07
2023,237,10.11,0.0,65.81
2023,238,8.49,0.0,66.17
2023,239,8.21,0.02,70.92
2023,240,8.77,0.0,63.95
2023,241,10.56,0.0,64.54
2023,242,13.62,0.0,62.67
2023,243,11.56,0.0,57.99
2023,244,15.78,0.2,69.39
2023,245,14.58,1.33,72.84
2023,246,11.8,22.3,83.25
2023,247,10.64,0.47,76.13
2023,248,8.99,0.0,69.14
2023,249,11.41,0.02,66.5
2023,250,14.01,6.62,86.08
2023,251,12.06,0.1,77.67
2023,252,13.93,0.0,69.57
2023,253,15.58,0.0,75.05
2023,254,16.74,2.93,74.22
2023,255,11.14,0.0,60.29
2023,256,10.92,0.0,64.74
2023,257,11.8,0.0,65.02
2023,258,16.83,0.0,60.14
2023,259,17.95,0.0,67.81
2023,260,14.57,2.47,77.8
2023,261,13.87,0.04,65.17
2023,262,14.27,0.03,75.39
2023,263,17.17,0.22,81.78
2023,264,18.85,0.08,82.96
2023,265,16.21,0.01,74.74
2023,266,16.23,0.0,72.51
2023,267,14.86,0.0,68.93
2023,268,14.19,0.01,59.24
2023,269,13.03,0.23,68.96
2023,270,14.86,0.0,62.62
2023,271,15.05,0.0,60.4
2023,272,15.41,0.0,66.12
2023,273,12.84,0.0,64.85
2023,274,14.5,0.0,50.36
2023,275,15.17,0.0,62.14
2023,276,15.68,0.76,71.51
2023,277,15.01,0.03,59.59
2023,278,16.38,0.0,49.65
2023,279,17.92,0.0,50.67
2023,280,17.07,0.0,48.63
2023,281,18.72,0.0,47.1
2023,282,20.89,0.0,47.43
2023,283,22.35,1.72,55.78
2023,284,13.86,7.68,60.94
2023,285,11.31,0.01,57.54
2023,286,13.44,0.0,57.4
2023,287,16.3,0.0,53.0
2023,288,18.6,0.0,61.43
2023,289,21.85,0.0,67.03
2023,290,15.53,0.0,53.21
2023,291,15.68,0.0,52.75
2023,292,17.98,0.0,59.6
2023,293,20.64,0.0,63.7
2023,294,22.6,5.77,70.97
2023,295,21.98,9.88,87.83
2023,296,19.73,16.76,84.09
2023,297,17.86,0.87,73.68
2023,298,16.64,0.0,63.91
2023,299,17.45,0.0,60.27
2023,300,21.03,0.01,55.19
2023,301,22.64,2.84,64.44
2023,302,22.74,0.99,73.16
2023,303,16.38,13.41,73.82
2023,304,14.15,4.07,63.26
2023,305,14.11,3.24,64.21
2023,306,13.42,26.83,86.89
2023,307,12.64,1.39,78.67
2023,308,15.79,0.0,64.88
2023,309,17.78,0.0,61.81
2023,310,20.27,0.0,61.16
2023,311,23.29,0.75,72.22
2023,312,21.07,0.01,58.58
2023,313,20.25,0.0,55.98
2023,314,18.09,37.72,68.93
2023,315,21.72,2.49,72.69
2023,316,19.32,0.0,62.6
2023,317,18.26,0.01,61.03
2023,318,19.7,0.06,61.56
2023,319,21.49,5.68,70.91
2023,320,20.55,0.0,48.44
2023,321,21.72,1.73,58.44
2023,322,19.02,0.3,49.8
2023,323,22.02,0.0,45.17
2023,324,24.93,0.0,50.64
2023,325,23.84,0.99,57.94
2023,326,22.41,0.04,52.43
2023,327,23.21,0.0,47.25
2023,328,22.14,0.0,46.94
2023,329,23.26,0.0,46.97
2023,330,24.97,0.0,52.03
2023,331,27.9,0.0,46.15
2023,332,28.52,0.13,58.45
2023,333,25.95,2.76,68.92
2023,334,27.77,0.0,54.74
2023,335,25.19,24.85,78.5
2023,336,24.26,0.22,66.66
2023,337,18.72,1.65,61.17
2023,338,18.94,0.0,52.68
2023,339,19.76,5.59,69.47
2023,340,21.74,19.32,85.01
2023,341,20.8,1.69,76.68
2023,342,21.01,0.0,66.8
2023,343,22.0,0.05,62.65
2023,344,23.66,0.01,61.2
2023,345,24.77,0.01,57.98
2023,346,27.73,0.22,59.69
2023,347,25.96,7.69,73.8
2023,348,24.71,1.91,73.9
2023,349,27.34,1.46,81.19
2023,350,27.04,3.67,83.87
2023,351,25.62,29.41,85.37
2023,352,19.44,23.84,87.52
2023,353,17.56,0.07,70.87
2023,354,20.89,0.15,69.48
2023,355,22.81,0.03,73.62
2023,356,23.64,0.01,70.5
2023,357,25.87,0.03,65.17
2023,358,25.77,4.67,64.63
2023,359,22.33,7.98,66.32
2023,360,20.91,0.0,55.85
2023,361,23.68,0.0,55.05
2023,362,24.88,1.0,73.33
2023,363,24.33,0.02,62.49
2023,364,21.61,0.0,46.91
2023,365,23.72,0.0,49.71
2024,1,25.74,0.0,51.39
2024,2,25.73,0.02,57.92
2024,3,26.26,0.05,56.4
2024,4,26.72,0.02,55.58
2024,5,27.95,0.1,54.8
2024,6,27.3,0.02,59.51
2024,7,25.38,14.64,70.52
2024,8,26.48,2.98,65.18
2024,9,28.12,0.0,52.83
2024,10,26.46,1.85,67.72
2024,11,25.01,4.74,66.08
2024,12,23.27,0.0,52.41
2024,13,25.7,3.12,54.37
2024,14,24.61,3.93,61.86
2024,15,26.11,0.04,53.68
2024,16,21.55,23.93,75.85
2024,17,24.09,0.0,65.05
2024,18,25.91,0.0,70.16
2024,19,26.01,0.0,61.09
2024,20,23.12,0.0,56.86
2024,21,23.05,0.0,59.39
2024,22,24.1,0.0,56.51
2024,23,24.4,0.0,52.9
2024,24,24.71,0.0,52.9
2024,25,25.37,0.0,51.94
2024,26,25.67,0.0,49.61
2024,27,25.95,0.0,51.75
2024,28,26.65,0.0,53.96
2024,29,28.6,0.0,53.81
2024,30,29.84,0.0,47.55
2024,31,31.18,0.0,42.18
2024,32,32.73,0.0,38.87
2024,33,32.28,0.0,33.81
2024,34,31.93,0.0,37.97
2024,35,25.99,0.0,52.18
2024,36,29.18,0.0,48.57
2024,37,32.89,0.17,47.07
2024,38,34.42,0.01,42.95
2024,39,32.91,2.46,46.6
2024,40,27.93,40.26,73.74
2024,41,27.82,20.92,79.17
2024,42,28.79,0.05,69.01
2024,43,23.99,20.09,78.89
2024,44,18.04,0.0,65.58
2024,45,19.2,0.0,66.15
2024,46,22.14,0.0,71.91
2024,47,23.98,0.0,69.44
2024,48,24.93,0.0,66.75
2024,49,25.91,0.62,73.24
2024,50,25.47,0.2,70.69
2024,51,26.24,0.01,70.91
2024,52,27.02,0.0,64.82
2024,53,27.73,0.0,59.0
2024,54,25.71,0.22,65.07
2024,55,23.93,0.0,64.33
2024,56,24.16,1.15,64.26
2024,57,22.9,28.27,84.54
2024,58,24.91,0.56,77.11
2024,59,26.23,0.0,64.66
2024,60,25.68,0.17,65.55
2024,61,25.8,0.11,66.32
2024,62,25.88,16.76,78.59
2024,63,20.0,0.0,52.4
2024,64,20.39,0.0,54.44
2024,65,19.59,0.0,59.66
2024,66,20.47,0.0,58.89
2024,67,23.29,0.0,53.42
2024,68,26.29,0.78,61.49
2024,69,26.05,24.0,76.87
2024,70,24.14,0.47,68.23
2024,71,22.62,52.08,82.02
2024,72,26.47,38.6,79.8
2024,73,21.7,33.53,86.35
2024,74,22.72,48.69,92.89
2024,75,24.04,3.2,88.76
2024,76,24.65,5.0,81.71
2024,77,22.95,0.03,82.98
2024,78,24.16,20.41,87.72
2024,79,24.65,28.71,89.5
2024,80,26.09,40.23,89.44
2024,81,16.38,24.18,72.11
2024,82,16.99,0.0,67.08
2024,83,18.31,0.0,80.76
2024,84,22.61,0.0,78.33
2024,85,21.6,0.0,75.91
2024,86,19.09,0.0,77.33
2024,87,20.7,0.0,75.3
2024,88,21.0,0.0,75.66
2024,89,21.06,0.0,80.54
2024,90,23.4,0.77,80.26
2024,91,19.52,12.21,75.17
2024,92,17.25,0.99,78.24
2024,93,17.27,0.15,75.74
2024,94,17.33,33.79,92.35
2024,95,17.91,0.07,71.57
2024,96,19.3,0.0,66.72
2024,97,18.29,0.0,81.99
2024,98,18.93,0.0,75.88
2024,99,19.08,0.0,85.79
2024,100,21.36,0.0,82.21
2024,101,16.14,0.0,68.82
2024,102,15.13,0.0,73.74
2024,103,17.09,1.82,75.95
2024,104,18.38,7.83,86.12
2024,105,20.89,22.96,91.88
2024,106,21.7,27.59,94.57
2024,107,16.45,0.69,83.74
2024,108,16.12,0.0,78.62
2024,109,15.95,0.0,78.21
2024,110,17.94,0.01,85.19
2024,111,20.06,0.0,86.25
2024,112,19.58,7.6,92.76
2024,113,18.88,8.84,91.1
2024,114,16.84,1.88,80.13
2024,115,12.83,0.06,72.84
2024,116,15.12,8.53,85.21
2024,117,18.04,3.76,88.44
2024,118,13.41,4.25,74.64
2024,119,12.45,0.0,68.42
2024,120,14.59,4.0,84.3
2024,121,18.9,3.39,92.08
2024,122,14.28,0.97,79.38
2024,123,10.29,0.58,73.16
2024,124,11.01,0.0,66.46
2024,125,12.89,0.18,88.18
2024,126,17.38,0.19,91.1
2024,127,18.3,5.07,91.47
2024,128,18.11,3.04,90.5
2024,129,13.68,1.0,77.35
2024,130,9.5,0.0,71.53
2024,131,11.85,0.0,76.23
2024,132,12.4,0.53,85.35
2024,133,11.04,2.72,87.96
2024,134,8.43,0.0,80.43
2024,135,7.59,0.0,82.09
2024,136,8.55,0.0,76.71
2024,137,10.46,0.0,79.01
2024,138,8.97,0.0,84.61
2024,139,9.4,0.0,82.94
2024,140,10.08,0.0,69.73
2024,141,9.34,0.0,82.99
2024,142,11.39,0.0,86.69
2024,143,11.61,0.01,92.08
2024,144,12.22,0.3,81.2
2024,145,7.56,1.59,77.36
2024,146,5.52,0.0,80.21
2024,147,8.74,0.0,74.55
2024,148,8.13,0.29,85.13
2024,149,10.06,0.14,89.71
2024,150,12.4,0.08,88.39
2024,151,13.59,0.01,85.66
2024,152,13.54,0.0,84.64
2024,153,15.33,0.0,87.94
2024,154,10.55,1.41,84.38
2024,155,6.67,0.01,84.67
2024,156,8.43,1.81,84.54
2024,157,12.44,0.53,88.75
2024,158,14.75,0.0,90.45
2024,159,18.09,0.0,91.39
2024,160,19.52,0.0,93.21
2024,161,19.45,0.0,84.51
2024,162,13.43,0.0,79.9
2024,163,13.73,0.0,94.9
2024,164,19.97,0.0,93.24
2024,165,20.99,0.01,84.0
2024,166,15.9,2.16,83.36
2024,167,12.69,0.0,78.09
2024,168,10.88,0.01,91.97
2024,169,11.93,0.0,89.21
2024,170,14.74,0.81,92.74
2024,171,13.22,0.1,87.15
2024,172,11.39,6.54,81.49
2024,173,16.06,12.62,93.27
2024,174,14.72,1.53,91.32
2024,175,9.75,0.4,79.51
2024,176,6.91,0.02,83.76
2024,177,8.25,0.75,82.81
2024,178,8.18,0.09,82.79
2024,179,10.0,0.0,78.58
2024,180,7.96,0.0,78.11
2024,181,4.18,0.0,74.21
2024,182,6.09,0.0,74.14
2024,183,7.75,0.0,82.09
2024,184,8.84,0.0,83.66
2024,185,6.94,0.0,79.09
2024,186,7.32,0.0,68.73
2024,187,3.38,0.0,69.55
2024,188,4.34,0.0,75.17
2024,189,5.25,0.03,81.37
2024,190,3.15,0.02,75.75
2024,191,3.02,0.0,78.57
2024,192,4.65,0.0,70.45
2024,193,5.67,0.0,63.72
2024,194,7.1,0.0,56.42
2024,195,6.27,0.0,59.27
2024,196,5.74,0.0,77.65
2024,197,7.91,0.0,86.31
2024,198,10.12,0.0,87.41
2024,199,11.75,0.0,85.48
2024,200,12.48,0.0,84.48
2024,201,11.43,0.41,82.34
2024,202,9.51,2.46,86.46
2024,203,12.14,0.04,87.7
2024,204,12.05,0.0,86.32
2024,205,14.02,0.06,93.69
2024,206,15.68,1.61,91.46
2024,207,12.77,0.0,73.08
2024,208,12.37,0.0,74.55
2024,209,11.39,0.01,77.31
