-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9415   longitude -58.4669 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2022,134,11.56,0.0,67.9
2022,135,9.34,0.0,68.61
2022,136,11.19,0.04,74.05
2022,137,11.46,0.23,73.99
2022,138,8.22,0.0,79.92
2022,139,8.88,0.0,81.12
2022,140,10.85,0.0,80.29
2022,141,12.32,0.0,73.87
2022,142,11.68,0.0,74.98
2022,143,14.14,0.0,83.74
2022,144,13.58,1.39,82.93
2022,145,8.62,25.33,89.68
2022,146,7.22,0.0,83.02
2022,147,8.75,0.0,80.51
2022,148,9.62,0.0,74.94
2022,149,6.05,0.0,69.97
2022,150,3.91,0.0,74.7
2022,151,4.49,0.0,74.89
2022,152,5.67,0.0,69.13
2022,153,4.61,0.0,78.02
2022,154,5.98,0.0,82.31
2022,155,8.01,0.0,88.4
2022,156,9.84,0.0,86.98
2022,157,8.98,0.0,78.55
2022,158,8.58,0.0,86.21
2022,159,8.35,0.01,89.22
2022,160,7.95,0.01,83.61
2022,161,3.56,0.0,66.33
2022,162,4.26,0.0,63.21
2022,163,7.38,0.0,66.1
2022,164,9.17,0.0,80.27
2022,165,9.41,0.0,86.44
2022,166,10.64,0.0,87.87
2022,167,10.56,0.0,87.96
2022,168,6.36,0.0,70.18
2022,169,5.79,0.0,69.19
2022,170,8.23,0.0,69.39
2022,171,8.1,0.0,80.85
2022,172,7.79,0.0,82.03
2022,173,4.63,0.0,77.81
2022,174,4.59,0.0,81.05
2022,175,5.58,0.02,79.94
2022,176,4.62,0.02,84.36
2022,177,6.37,0.0,81.49
2022,178,6.91,0.0,87.81
2022,179,6.17,0.03,86.33
2022,180,9.33,0.0,77.52
2022,181,8.29,0.0,77.08
2022,182,7.34,2.83,92.03
2022,183,7.29,0.02,74.97
2022,184,6.72,0.0,70.91
2022,185,8.03,0.0,91.43
2022,186,7.5,0.02,91.68
2022,187,10.82,1.61,90.53
2022,188,7.06,0.01,64.07
2022,189,8.3,0.17,58.78
2022,190,14.08,0.14,90.01
2022,191,15.2,0.08,81.8
2022,192,8.38,0.08,81.41
2022,193,5.67,0.03,75.56
2022,194,7.99,0.0,77.62
2022,195,8.7,0.22,92.17
2022,196,9.47,0.03,87.96
2022,197,7.41,0.03,82.31
2022,198,5.85,0.0,72.07
2022,199,7.75,0.0,73.87
2022,200,7.73,0.0,77.65
2022,201,10.39,0.0,82.67
2022,202,10.16,0.0,83.84
2022,203,10.15,0.0,80.42
2022,204,13.82,0.44,88.65
2022,205,14.68,3.14,87.94
2022,206,12.5,9.89,93.97
2022,207,19.02,8.08,91.94
2022,208,17.2,26.99,93.55
2022,209,9.61,0.43,77.35
2022,210,8.05,0.0,73.4
2022,211,10.87,0.0,72.31
2022,212,12.14,0.0,76.11
2022,213,11.37,0.0,81.91
2022,214,11.19,0.0,85.7
2022,215,11.55,0.0,89.13
2022,216,8.35,0.0,80.4
2022,217,8.61,0.0,73.65
2022,218,9.82,0.0,80.23
2022,219,9.11,0.0,83.95
2022,220,8.84,0.0,80.45
2022,221,9.18,0.0,81.2
2022,222,8.01,0.0,79.76
2022,223,10.24,0.0,78.58
2022,224,12.71,0.01,81.26
2022,225,15.23,0.0,77.5
2022,226,17.1,0.3,79.67
2022,227,11.8,2.27,64.62
2022,228,9.46,0.01,60.48
2022,229,8.53,0.76,71.72
2022,230,4.84,0.0,68.53
2022,231,7.41,0.0,58.25
2022,232,9.24,0.0,61.1
2022,233,10.03,0.0,68.9
2022,234,10.01,0.0,80.49
2022,235,12.0,0.0,75.34
2022,236,15.35,0.0,76.84
2022,237,19.11,0.0,70.82
2022,238,18.16,6.59,79.42
2022,239,12.97,9.02,65.62
2022,240,6.55,0.0,59.87
2022,241,7.8,0.0,63.94
2022,242,10.56,0.0,71.61
2022,243,14.38,0.02,78.42
2022,244,13.59,2.38,90.39
2022,245,9.54,0.05,64.51
2022,246,10.13,0.0,57.91
2022,247,12.01,0.0,57.13
2022,248,12.95,0.0,60.86
2022,249,14.5,0.0,72.7
2022,250,17.2,0.0,65.76
2022,251,15.12,8.27,79.72
2022,252,8.78,0.01,66.04
2022,253,9.49,0.0,56.29
2022,254,10.55,0.0,62.49
2022,255,13.03,0.0,62.73
2022,256,13.68,0.0,70.38
2022,257,14.49,0.0,68.8
2022,258,14.52,0.0,67.24
2022,259,16.57,0.0,69.84
2022,260,18.79,0.0,68.43
2022,261,17.6,0.22,75.92
2022,262,16.01,0.52,75.57
2022,263,10.49,0.02,62.6
2022,264,12.38,0.28,59.8
2022,265,11.6,1.12,63.67
2022,266,13.13,0.0,57.42
2022,267,15.76,0.0,59.02
2022,268,15.52,0.0,64.39
2022,269,16.55,0.57,66.89
2022,270,17.34,0.0,55.92
2022,271,12.1,0.0,57.41
2022,272,12.68,0.0,57.83
2022,273,14.91,0.0,66.79
2022,274,16.86,0.0,64.38
2022,275,17.93,0.0,61.63
2022,276,14.08,0.0,62.35
2022,277,14.11,0.0,63.62
2022,278,16.8,0.0,67.2
2022,279,16.24,0.01,67.06
2022,280,18.91,0.09,49.89
2022,281,13.3,1.94,61.04
2022,282,12.31,0.0,47.3
2022,283,14.4,0.0,52.86
2022,284,15.81,0.0,56.08
2022,285,19.21,0.01,46.56
2022,286,14.36,0.02,46.06
2022,287,12.73,0.0,52.04
2022,288,13.52,1.14,68.25
2022,289,15.28,2.69,71.65
2022,290,15.87,0.0,66.16
2022,291,16.94,0.17,73.08
2022,292,18.82,0.07,73.61
2022,293,19.43,0.69,73.05
2022,294,19.77,0.04,53.1
2022,295,12.93,5.01,68.12
2022,296,14.52,0.01,69.12
2022,297,19.45,0.0,63.11
2022,298,21.97,0.01,59.91
2022,299,18.47,6.48,74.59
2022,300,19.2,0.0,52.92
2022,301,22.17,0.2,47.58
2022,302,22.19,0.45,58.9
2022,303,15.36,0.93,59.55
2022,304,12.16,0.12,54.91
2022,305,14.9,0.0,47.89
2022,306,19.17,0.0,37.35
2022,307,20.82,0.0,39.01
2022,308,18.79,0.0,58.08
2022,309,19.4,0.0,58.12
2022,310,20.55,0.0,55.81
2022,311,21.08,0.0,54.2
2022,312,20.85,0.0,51.77
2022,313,21.68,0.0,49.1
2022,314,22.87,0.01,50.77
2022,315,23.79,0.01,55.61
2022,316,23.28,0.36,57.39
2022,317,22.26,10.56,76.23
2022,318,18.07,2.21,65.04
2022,319,22.65,0.0,49.9
2022,320,26.5,0.0,45.68
2022,321,24.56,0.35,53.46
2022,322,26.48,0.09,51.94
2022,323,28.45,0.01,45.67
2022,324,24.91,2.53,60.36
2022,325,18.51,0.86,66.96
2022,326,18.64,0.33,51.16
2022,327,24.52,0.0,29.05
2022,328,27.83,0.0,36.37
2022,329,24.43,0.0,47.15
2022,330,27.18,0.0,48.84
2022,331,27.67,0.0,52.84
2022,332,28.33,0.0,47.87
2022,333,28.79,0.0,41.93
2022,334,23.78,23.46,72.64
2022,335,22.01,8.1,69.04
2022,336,20.92,0.0,53.99
2022,337,22.37,0.0,53.3
2022,338,25.68,0.0,51.66
2022,339,27.87,0.0,49.92
2022,340,28.93,0.0,38.48
2022,341,28.23,5.19,48.19
2022,342,28.77,0.02,46.55
2022,343,29.34,7.01,54.5
2022,344,26.65,1.48,47.4
2022,345,28.15,8.21,55.33
2022,346,21.79,0.6,47.35
2022,347,22.13,0.01,46.1
2022,348,26.51,0.01,39.66
2022,349,23.1,4.1,49.13
2022,350,20.09,0.0,54.73
2022,351,21.11,0.01,52.74
2022,352,23.13,0.0,53.42
2022,353,24.71,0.0,54.07
2022,354,25.7,0.0,55.22
2022,355,26.3,0.0,50.05
2022,356,27.66,0.61,51.97
2022,357,27.26,2.36,56.74
2022,358,20.27,12.11,56.3
2022,359,18.92,0.0,53.64
2022,360,22.04,0.0,48.95
2022,361,25.41,0.0,45.2
2022,362,23.53,0.0,48.78
2022,363,23.53,0.0,40.68
2022,364,29.0,0.0,31.76
2022,365,26.67,0.0,39.7
2023,1,22.81,9.48,68.24
2023,2,23.27,0.1,49.7
2023,3,25.25,0.0,40.2
2023,4,24.34,0.0,43.1
2023,5,26.44,0.0,36.65
2023,6,28.81,0.0,38.07
2023,7,28.03,0.0,42.19
2023,8,27.47,0.0,49.57
2023,9,26.87,0.0,52.32
2023,10,27.99,0.0,49.0
2023,11,24.03,0.77,65.11
2023,12,25.19,0.0,48.31
2023,13,24.27,0.0,34.13
2023,14,26.73,0.0,23.05
2023,15,28.67,0.0,28.05
2023,16,30.57,0.0,35.51
2023,17,30.08,0.01,42.26
2023,18,27.13,0.01,49.8
2023,19,29.03,0.0,48.95
2023,20,29.3,9.39,57.95
2023,21,26.92,6.91,61.5
2023,22,27.36,1.02,52.48
2023,23,25.93,0.04,48.49
2023,24,28.87,0.0,47.19
2023,25,27.42,0.01,53.68
2023,26,28.18,8.44,59.8
2023,27,25.11,9.04,76.81
2023,28,26.35,0.69,66.64
2023,29,25.01,0.0,56.62
2023,30,25.65,0.0,62.61
2023,31,26.8,0.0,62.46
2023,32,26.51,0.01,62.98
2023,33,24.54,5.09,67.62
2023,34,23.95,1.61,62.66
2023,35,22.5,0.03,56.09
2023,36,25.29,0.0,53.51
2023,37,27.98,0.01,42.96
2023,38,29.09,0.35,52.66
2023,39,29.52,0.0,48.04
2023,40,29.42,0.27,45.03
2023,41,31.31,0.0,45.65
2023,42,32.79,0.0,35.53
2023,43,34.29,0.0,30.41
2023,44,26.92,7.71,52.43
2023,45,25.33,0.0,44.02
2023,46,24.95,0.0,45.64
2023,47,18.68,2.2,56.9
2023,48,12.17,1.05,55.93
2023,49,16.03,0.0,49.14
2023,50,19.86,0.0,37.47
2023,51,22.49,0.0,45.82
2023,52,24.55,0.0,51.61
2023,53,26.71,0.0,51.38
2023,54,25.67,0.08,50.6
2023,55,26.17,2.98,54.37
2023,56,26.71,1.66,49.03
2023,57,22.77,0.0,43.16
2023,58,24.46,0.0,46.41
2023,59,28.99,0.0,45.49
2023,60,30.81,0.0,33.98
2023,61,31.23,0.0,37.81
2023,62,30.94,0.0,43.54
2023,63,28.78,0.0,53.11
2023,64,28.6,0.0,58.35
2023,65,30.21,0.0,45.81
2023,66,28.59,0.0,40.66
2023,67,28.57,0.0,53.3
2023,68,28.47,0.0,52.86
2023,69,29.32,0.04,49.7
2023,70,32.04,0.0,49.77
2023,71,31.98,0.0,36.99
2023,72,31.06,0.0,46.15
2023,73,31.66,0.54,49.9
2023,74,28.41,5.65,62.05
2023,75,27.75,0.25,63.82
2023,76,28.75,0.0,58.83
2023,77,26.55,0.58,66.95
2023,78,26.78,4.3,70.17
2023,79,21.72,6.99,63.65
2023,80,21.22,0.04,61.16
2023,81,20.77,0.0,62.5
2023,82,23.58,0.0,65.34
2023,83,22.4,0.59,73.25
2023,84,23.47,10.2,70.58
2023,85,17.88,0.01,61.82
2023,86,19.54,0.0,61.33
2023,87,23.5,0.0,59.73
2023,88,20.85,1.44,60.06
2023,89,18.32,0.01,64.63
2023,90,16.92,0.01,55.62
2023,91,15.11,0.0,58.71
2023,92,17.62,13.72,68.71
2023,93,19.35,6.97,81.42
2023,94,19.42,0.0,76.42
2023,95,19.15,0.0,73.96
2023,96,19.78,0.0,70.65
2023,97,20.08,0.0,68.72
2023,98,19.67,0.0,66.72
2023,99,19.92,0.0,65.29
2023,100,20.82,0.0,65.58
2023,101,22.05,1.4,69.89
2023,102,17.3,0.15,69.54
2023,103,12.79,0.0,60.97
2023,104,12.78,0.0,64.09
2023,105,15.37,0.0,70.91
2023,106,13.95,1.93,77.55
2023,107,15.16,1.36,69.5
2023,108,11.96,5.29,71.0
2023,109,12.5,1.15,68.48
2023,110,14.16,0.0,61.97
2023,111,15.32,0.0,63.17
2023,112,16.91,0.0,65.23
2023,113,15.45,0.0,84.43
2023,114,16.95,0.51,83.37
2023,115,18.8,5.39,80.67
2023,116,18.81,0.04,73.16
2023,117,18.66,0.0,70.27
2023,118,20.02,0.0,65.64
2023,119,20.85,0.0,65.9
2023,120,19.14,1.96,70.9
2023,121,12.0,0.0,57.09
2023,122,11.08,0.0,56.48
2023,123,12.55,0.0,70.6
2023,124,14.08,0.0,69.36
2023,125,15.49,4.63,82.59
2023,126,17.81,16.84,90.47
2023,127,14.8,0.09,73.27
2023,128,13.53,0.0,77.0
2023,129,12.24,0.0,73.61
2023,130,12.16,0.0,71.63
2023,131,11.11,0.0,76.38
2023,132,13.28,0.0,72.93
2023,133,16.45,0.0,75.74
2023,134,18.1,0.0,74.31
2023,135,17.66,0.0,73.69
2023,136,17.61,0.0,69.48
2023,137,18.41,0.0,66.14
2023,138,16.0,0.08,64.51
2023,139,13.21,29.21,81.92
2023,140,10.95,0.04,79.45
2023,141,15.73,0.16,87.52
2023,142,16.87,2.35,89.64
2023,143,17.9,9.76,89.43
2023,144,20.04,10.92,94.34
2023,145,18.86,37.8,96.26
2023,146,15.29,27.97,82.87
2023,147,9.3,0.0,72.54
2023,148,7.09,0.0,72.66
2023,149,8.84,0.0,72.34
2023,150,10.74,0.0,80.14
2023,151,12.94,0.0,86.59
2023,152,14.61,0.01,85.85
2023,153,17.97,2.04,88.22
2023,154,16.49,0.98,88.48
2023,155,11.69,0.13,81.49
2023,156,8.99,0.0,70.28
2023,157,15.79,0.0,83.8
2023,158,15.08,0.0,86.57
2023,159,18.59,0.03,92.46
2023,160,14.45,0.11,69.78
2023,161,7.71,0.0,68.77
2023,162,4.19,0.0,70.35
2023,163,3.92,0.0,73.53
2023,164,4.53,0.0,71.57
2023,165,4.76,0.0,73.42
2023,166,6.69,0.0,69.28
2023,167,8.46,0.0,79.25
2023,168,6.27,0.0,83.78
2023,169,5.42,0.0,79.4
2023,170,8.99,0.0,82.45
2023,171,10.1,0.02,89.82
2023,172,11.73,0.05,91.76
2023,173,10.59,0.01,88.41
2023,174,9.46,0.08,93.2
2023,175,11.34,0.14,95.66
2023,176,10.9,0.0,81.12
2023,177,13.02,0.01,82.11
2023,178,10.76,0.0,79.53
2023,179,7.86,0.0,80.03
2023,180,7.19,0.0,84.78
2023,181,8.0,0.0,81.94
2023,182,11.05,0.0,79.6
2023,183,14.4,0.39,82.18
2023,184,16.98,0.28,90.21
2023,185,19.27,17.63,82.66
2023,186,14.28,0.44,79.43
2023,187,11.77,1.3,78.85
2023,188,8.84,0.0,79.98
2023,189,9.6,0.12,82.03
2023,190,11.26,0.45,86.68
2023,191,10.16,0.06,76.27
2023,192,8.5,5.92,83.47
2023,193,7.09,11.01,91.94
2023,194,5.17,2.21,84.03
2023,195,4.93,0.0,80.26
2023,196,7.41,0.0,81.39
2023,197,4.58,0.0,77.67
2023,198,3.23,0.0,80.6
2023,199,3.25,0.0,71.77
2023,200,6.15,0.0,73.16
2023,201,9.4,0.0,87.28
2023,202,17.27,0.0,87.69
2023,203,18.49,0.28,87.04
2023,204,10.47,0.0,76.13
2023,205,8.38,0.0,81.1
2023,206,9.14,2.57,88.11
2023,207,10.21,2.2,82.21
2023,208,6.43,0.01,84.53
2023,209,8.27,0.0,81.37
2023,210,11.13,0.0,76.02
2023,211,12.65,0.0,81.92
2023,212,14.9,0.0,85.85
2023,213,18.96,0.0,85.16
2023,214,17.36,0.0,75.73
2023,215,8.95,0.0,69.97
2023,216,9.96,0.0,68.86
2023,217,9.64,0.0,70.14
2023,218,14.58,0.0,72.55
2023,219,6.62,0.0,73.96
2023,220,7.58,0.0,76.37
2023,221,11.39,0.0,84.49
2023,222,13.98,0.39,90.77
2023,223,9.98,0.0,63.33
2023,224,5.58,0.0,60.38
2023,225,8.58,0.0,54.72
2023,226,13.92,0.0,59.45
2023,227,16.76,0.0,62.27
2023,228,17.49,18.81,83.46
2023,229,12.69,54.48,95.37
2023,230,9.9,1.02,73.1
2023,231,6.8,0.04,63.43
2023,232,7.08,0.02,76.44
2023,233,11.02,2.52,79.25
2023,234,11.84,12.9,78.75
2023,235,10.34,0.0,72.46
2023,236,9.15,0.0,65.76
2023,237,7.96,0.0,66.87
2023,238,6.76,0.0,70.29
2023,239,7.24,0.0,74.88
2023,240,8.95,0.0,67.24
2023,241,10.37,0.0,71.35
2023,242,12.59,0.0,72.1
2023,243,10.05,0.0,59.84
2023,244,14.59,0.52,78.55
2023,245,12.33,0.07,75.12
2023,246,9.1,29.22,90.65
2023,247,8.8,0.1,77.69
2023,248,7.25,0.0,72.58
2023,249,8.92,0.0,76.42
2023,250,12.72,7.33,88.78
2023,251,10.85,0.29,80.27
2023,252,12.11,0.0,71.66
2023,253,14.71,0.0,79.51
2023,254,14.91,4.1,78.55
2023,255,9.48,0.0,63.38
2023,256,9.48,0.0,67.74
2023,257,11.11,0.0,65.72
2023,258,16.02,0.0,61.31
2023,259,16.11,0.0,70.2
2023,260,13.32,0.64,77.58
2023,261,12.18,0.0,72.55
2023,262,12.16,0.0,76.67
2023,263,14.93,0.55,83.83
2023,264,17.27,0.37,86.47
2023,265,13.65,0.02,77.09
2023,266,13.93,0.0,78.85
2023,267,13.53,0.0,68.44
2023,268,12.46,0.0,66.22
2023,269,11.3,1.09,76.73
2023,270,13.15,0.01,70.54
2023,271,14.3,0.0,64.21
2023,272,13.22,0.0,72.65
2023,273,10.6,0.0,66.25
2023,274,12.58,0.0,57.24
2023,275,13.72,0.0,71.41
2023,276,15.27,1.58,78.37
2023,277,13.46,0.05,64.57
2023,278,15.52,0.0,50.86
2023,279,16.16,0.01,50.42
2023,280,15.29,0.0,51.17
2023,281,17.94,0.05,54.07
2023,282,20.85,0.0,50.01
2023,283,21.06,4.25,58.14
2023,284,12.31,1.61,56.67
2023,285,10.25,0.0,60.2
2023,286,13.2,0.0,58.93
2023,287,15.75,0.0,55.61
2023,288,17.01,0.0,65.91
2023,289,19.82,0.04,69.48
2023,290,13.41,0.0,56.36
2023,291,13.7,0.0,55.34
2023,292,16.4,0.0,64.91
2023,293,18.28,0.0,67.46
2023,294,20.14,0.37,70.74
2023,295,20.87,1.85,78.4
2023,296,19.55,8.3,78.25
2023,297,17.17,0.35,66.91
2023,298,15.42,0.0,60.52
2023,299,17.71,0.0,58.05
2023,300,21.13,0.09,55.97
2023,301,22.75,2.61,56.72
2023,302,22.14,3.87,67.3
2023,303,15.95,10.18,63.31
2023,304,12.72,3.15,67.25
2023,305,12.51,1.93,63.48
2023,306,11.1,31.74,85.62
2023,307,12.34,9.27,79.26
2023,308,14.91,0.0,65.19
2023,309,17.12,0.0,66.23
2023,310,19.09,0.0,66.53
2023,311,22.21,2.09,75.32
2023,312,19.41,0.01,59.85
2023,313,18.37,0.0,55.81
2023,314,17.95,44.2,68.44
2023,315,20.72,3.81,71.21
2023,316,17.94,0.0,61.9
2023,317,16.36,0.01,66.19
2023,318,18.37,0.0,61.12
2023,319,20.58,6.94,72.06
2023,320,18.22,0.0,50.38
2023,321,20.01,2.2,64.98
2023,322,17.17,0.17,52.38
2023,323,19.93,0.0,44.33
2023,324,23.61,0.0,55.16
2023,325,22.67,1.48,56.27
2023,326,20.86,0.18,56.15
2023,327,22.45,0.0,48.02
2023,328,19.79,0.0,47.62
2023,329,22.13,0.0,50.07
2023,330,24.12,0.0,52.68
2023,331,25.76,0.0,54.69
2023,332,26.62,4.41,64.15
2023,333,24.17,23.7,78.02
2023,334,24.43,0.85,60.49
2023,335,22.52,20.69,82.0
2023,336,23.23,0.0,72.34
2023,337,16.94,1.63,58.84
2023,338,17.64,0.01,58.94
2023,339,18.96,3.37,67.4
2023,340,20.63,19.49,85.1
2023,341,19.66,10.72,78.16
2023,342,20.07,0.0,72.83
2023,343,20.51,0.01,69.98
2023,344,22.2,0.03,67.55
2023,345,23.54,0.0,60.13
2023,346,26.86,0.79,62.32
2023,347,25.34,2.52,67.76
2023,348,22.69,1.17,67.23
2023,349,26.91,0.56,78.38
2023,350,27.1,10.65,81.01
2023,351,23.87,31.23,84.16
2023,352,16.48,8.73,83.54
2023,353,15.91,0.0,69.55
2023,354,19.64,2.22,73.39
2023,355,21.32,2.09,77.06
2023,356,22.69,1.91,74.52
2023,357,24.56,3.2,73.42
2023,358,24.48,4.67,74.98
2023,359,20.16,10.64,71.03
2023,360,19.45,0.0,61.47
2023,361,23.24,0.0,55.18
2023,362,25.07,4.06,72.74
2023,363,21.04,0.0,63.15
2023,364,19.16,0.0,53.68
2023,365,23.0,0.0,53.42
2024,1,24.62,0.08,50.69
2024,2,24.18,0.03,62.65
2024,3,24.52,0.0,62.1
2024,4,25.15,0.01,60.2
2024,5,26.64,0.28,59.56
2024,6,25.65,2.12,67.41
2024,7,24.99,12.6,73.93
2024,8,25.85,3.59,64.5
2024,9,27.42,0.37,57.36
2024,10,25.32,5.16,69.82
2024,11,22.68,0.98,58.97
2024,12,21.75,0.0,58.29
2024,13,24.83,1.31,57.86
2024,14,24.87,4.6,53.67
2024,15,25.3,0.01,56.84
2024,16,21.05,11.5,73.98
2024,17,23.9,0.0,63.07
2024,18,26.24,0.0,67.09
2024,19,24.85,0.01,51.6
2024,20,22.43,0.0,55.32
2024,21,22.61,0.0,61.29
2024,22,23.87,0.0,57.66
2024,23,23.9,0.0,56.48
2024,24,24.1,0.0,54.48
2024,25,25.24,0.0,56.26
2024,26,25.62,0.0,53.13
2024,27,25.49,0.0,53.43
2024,28,25.53,0.0,56.78
2024,29,27.82,0.0,56.91
2024,30,29.58,0.22,52.79
2024,31,31.25,0.29,45.62
2024,32,32.4,0.59,41.26
2024,33,31.93,0.0,36.48
2024,34,31.09,0.0,36.27
2024,35,23.88,0.0,43.75
2024,36,27.28,0.0,52.3
2024,37,30.54,4.55,55.9
2024,38,32.76,1.56,49.72
2024,39,29.38,6.36,61.05
2024,40,25.47,32.34,83.89
2024,41,26.42,47.89,83.04
2024,42,26.82,0.01,73.23
2024,43,21.82,25.85,81.95
2024,44,16.53,0.0,69.51
2024,45,18.18,0.0,72.31
2024,46,20.84,0.0,75.14
2024,47,22.46,0.0,74.74
2024,48,23.69,0.0,71.99
2024,49,24.48,0.41,76.18
2024,50,24.53,0.58,72.55
2024,51,24.97,0.0,71.74
2024,52,26.36,0.0,67.21
2024,53,26.55,0.09,63.14
2024,54,22.76,0.3,72.14
2024,55,21.65,0.0,67.21
2024,56,21.87,1.78,68.09
2024,57,22.12,12.82,83.77
2024,58,25.07,0.08,72.49
2024,59,26.24,0.0,66.96
2024,60,24.21,0.27,67.11
2024,61,24.08,0.08,67.84
2024,62,24.4,8.75,80.88
2024,63,18.97,0.0,46.67
2024,64,19.49,0.0,47.91
2024,65,17.48,0.02,59.79
2024,66,20.14,0.0,57.72
2024,67,23.3,0.13,53.29
2024,68,25.08,0.9,60.36
2024,69,23.97,8.87,69.45
2024,70,23.32,2.43,64.74
2024,71,22.22,62.42,82.83
2024,72,24.47,49.46,81.37
2024,73,19.85,33.48,88.49
2024,74,22.53,2.83,89.66
2024,75,21.81,0.07,81.94
2024,76,23.12,0.02,81.59
2024,77,20.97,0.19,80.47
2024,78,23.5,11.64,87.97
2024,79,23.28,34.65,89.07
2024,80,24.13,64.74,91.52
2024,81,14.87,5.02,73.12
2024,82,15.88,0.0,65.5
2024,83,17.83,0.0,80.81
2024,84,21.71,0.0,77.39
2024,85,19.26,0.0,78.23
2024,86,18.12,0.0,79.38
2024,87,20.18,0.0,77.23
2024,88,21.26,0.0,76.22
2024,89,20.86,0.0,78.76
2024,90,22.44,0.98,79.23
2024,91,16.86,0.72,71.86
2024,92,16.31,0.19,80.27
2024,93,15.86,0.02,78.29
2024,94,17.11,25.82,89.67
2024,95,17.0,0.01,62.9
2024,96,18.81,0.0,65.58
2024,97,18.63,0.0,79.15
2024,98,18.09,0.0,79.8
2024,99,18.52,0.0,84.23
2024,100,19.62,0.0,82.31
2024,101,13.63,0.0,69.82
2024,102,12.88,0.05,77.03
2024,103,15.89,3.05,77.62
2024,104,17.75,6.29,87.72
2024,105,19.55,50.75,93.23
2024,106,21.25,15.96,95.13
2024,107,15.47,0.57,86.62
2024,108,15.17,0.0,77.44
2024,109,14.28,0.0,75.21
2024,110,17.41,0.01,83.78
2024,111,19.39,0.0,86.12
2024,112,17.11,6.36,89.6
2024,113,15.93,24.3,91.73
2024,114,14.77,3.35,80.73
2024,115,11.46,1.62,72.76
2024,116,14.31,12.71,87.0
2024,117,16.62,12.98,89.06
2024,118,11.28,1.48,76.91
2024,119,11.25,0.0,72.4
2024,120,14.69,0.22,82.53
2024,121,15.86,1.46,92.29
2024,122,11.77,0.09,78.11
2024,123,8.87,0.79,71.84
2024,124,9.29,0.0,68.58
2024,125,12.21,0.01,87.0
2024,126,16.35,0.53,89.9
2024,127,16.72,2.24,92.28
2024,128,17.03,0.72,92.02
2024,129,12.45,0.07,80.4
2024,130,8.21,0.0,70.68
2024,131,11.06,0.0,76.16
2024,132,10.47,0.08,83.14
2024,133,8.4,1.99,89.51
2024,134,6.99,0.0,84.31
2024,135,6.93,0.0,82.2
2024,136,7.76,0.0,77.7
2024,137,9.62,0.0,77.69
2024,138,7.82,0.01,89.39
2024,139,7.51,0.0,86.05
2024,140,7.93,0.0,77.59
2024,141,9.37,0.0,80.63
2024,142,11.35,0.0,87.57
2024,143,11.04,0.01,90.46
2024,144,10.41,0.0,82.0
2024,145,5.9,0.0,78.59
2024,146,4.73,0.0,81.53
2024,147,7.11,0.0,80.23
2024,148,6.59,1.26,90.43
2024,149,8.78,0.21,91.61
2024,150,12.02,0.2,88.55
2024,151,12.45,0.03,88.92
2024,152,12.16,0.0,87.39
2024,153,14.18,0.01,88.25
2024,154,8.99,0.97,82.16
2024,155,6.14,0.02,85.83
2024,156,8.91,0.4,81.43
2024,157,12.31,2.08,89.64
2024,158,13.62,0.0,87.01
2024,159,15.14,0.0,91.87
2024,160,18.48,0.0,94.31
2024,161,18.56,0.04,86.36
2024,162,12.36,0.0,81.67
2024,163,12.14,0.0,93.07
2024,164,18.22,0.0,93.92
2024,165,20.64,0.01,85.24
2024,166,14.12,0.32,79.25
2024,167,12.07,0.0,76.68
2024,168,9.8,0.0,92.91
2024,169,10.82,0.01,88.59
2024,170,13.51,1.43,94.31
2024,171,11.94,0.49,85.57
2024,172,8.87,10.97,84.69
2024,173,14.03,20.27,94.23
2024,174,12.37,2.34,92.56
2024,175,8.23,1.2,80.61
2024,176,5.69,0.04,86.84
2024,177,5.64,2.35,88.07
2024,178,7.08,0.37,84.19
2024,179,8.7,0.0,80.7
2024,180,6.49,0.0,79.33
2024,181,2.71,0.0,77.68
2024,182,5.03,0.0,74.94
2024,183,7.82,0.0,80.79
2024,184,8.12,0.0,82.76
2024,185,5.76,0.0,79.92
2024,186,4.7,0.0,71.04
2024,187,1.7,0.0,72.39
2024,188,3.34,0.0,81.48
2024,189,3.69,0.04,85.1
2024,190,0.82,0.0,79.99
2024,191,1.04,0.0,80.48
2024,192,2.82,0.0,68.03
2024,193,4.16,0.0,63.17
2024,194,5.59,0.0,64.18
2024,195,5.16,0.0,63.85
2024,196,5.12,0.0,68.17
2024,197,7.33,0.0,86.27
2024,198,10.1,0.0,87.13
2024,199,11.34,0.0,85.78
2024,200,12.32,0.0,82.89
2024,201,9.93,0.0,79.78
2024,202,7.31,2.02,88.53
2024,203,10.23,0.19,90.8
2024,204,9.06,0.0,87.17
2024,205,11.87,0.06,92.95
2024,206,15.32,1.97,89.56
2024,207,12.04,0.0,72.85
2024,208,11.5,0.0,76.69
2024,209,9.6,0.01,75.26
