-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9915   longitude -58.0406 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2022,134,12.84,0.0,69.29
2022,135,9.97,0.0,69.85
2022,136,11.56,0.1,76.8
2022,137,11.83,0.32,76.42
2022,138,9.09,0.0,80.57
2022,139,9.9,0.0,79.17
2022,140,11.63,0.0,83.71
2022,141,13.03,0.0,75.2
2022,142,12.26,0.0,76.49
2022,143,13.93,0.0,86.39
2022,144,14.07,1.33,85.29
2022,145,9.36,27.43,91.31
2022,146,8.21,0.0,83.97
2022,147,9.52,0.0,81.11
2022,148,9.77,0.0,77.1
2022,149,6.78,0.0,71.76
2022,150,4.81,0.0,76.06
2022,151,4.87,0.0,76.44
2022,152,5.62,0.0,72.59
2022,153,5.11,0.0,80.32
2022,154,6.72,0.0,80.24
2022,155,8.44,0.0,89.51
2022,156,10.61,0.0,89.13
2022,157,9.61,0.0,78.15
2022,158,9.81,0.0,84.45
2022,159,8.82,0.01,91.2
2022,160,8.68,0.01,85.81
2022,161,4.41,0.0,67.84
2022,162,4.94,0.0,63.25
2022,163,7.29,0.0,66.04
2022,164,9.53,0.0,82.53
2022,165,10.01,0.0,88.25
2022,166,11.28,0.0,89.57
2022,167,11.53,0.0,89.63
2022,168,7.22,0.0,71.5
2022,169,6.95,0.0,70.21
2022,170,9.32,0.0,73.77
2022,171,9.01,0.0,81.42
2022,172,8.54,0.0,83.48
2022,173,5.59,0.0,79.66
2022,174,5.66,0.01,80.9
2022,175,6.41,0.02,81.72
2022,176,5.17,0.02,84.3
2022,177,6.64,0.0,79.99
2022,178,7.69,0.0,86.57
2022,179,6.88,0.03,84.0
2022,180,9.74,0.0,80.53
2022,181,8.96,0.0,77.15
2022,182,7.93,3.19,91.37
2022,183,7.71,0.02,76.29
2022,184,7.33,0.0,70.96
2022,185,8.91,0.01,92.23
2022,186,9.11,0.04,90.53
2022,187,10.98,2.38,91.04
2022,188,7.6,0.03,66.14
2022,189,8.7,0.29,62.42
2022,190,14.21,0.21,89.24
2022,191,16.36,0.19,82.64
2022,192,8.75,0.15,84.1
2022,193,6.09,0.03,77.12
2022,194,8.72,0.0,77.59
2022,195,8.8,0.53,93.3
2022,196,10.27,0.05,88.03
2022,197,8.16,0.05,82.44
2022,198,6.67,0.0,74.49
2022,199,8.88,0.0,74.86
2022,200,8.42,0.0,79.01
2022,201,10.82,0.0,84.47
2022,202,10.52,0.0,85.82
2022,203,10.1,0.0,83.74
2022,204,14.01,0.14,90.38
2022,205,14.24,2.26,89.69
2022,206,12.77,10.28,95.48
2022,207,18.29,2.5,92.1
2022,208,17.06,26.31,95.26
2022,209,10.17,0.42,78.62
2022,210,8.54,0.0,74.85
2022,211,11.23,0.0,76.24
2022,212,12.58,0.0,78.96
2022,213,11.74,0.0,83.08
2022,214,11.33,0.0,88.43
2022,215,11.21,0.01,93.73
2022,216,8.46,0.0,81.24
2022,217,8.79,0.0,75.93
2022,218,10.34,0.0,81.59
2022,219,9.27,0.0,84.04
2022,220,9.49,0.0,81.29
2022,221,9.56,0.0,81.31
2022,222,8.07,0.0,80.47
2022,223,10.53,0.0,80.08
2022,224,12.82,0.04,81.79
2022,225,15.29,0.0,78.58
2022,226,16.58,0.32,81.29
2022,227,12.65,1.96,65.98
2022,228,10.3,0.0,63.69
2022,229,9.09,0.79,76.32
2022,230,5.67,0.0,69.28
2022,231,8.28,0.0,61.16
2022,232,10.16,0.0,68.33
2022,233,10.83,0.0,71.95
2022,234,10.27,0.0,82.92
2022,235,12.1,0.0,76.58
2022,236,15.26,0.0,77.26
2022,237,18.75,0.0,73.51
2022,238,17.6,6.44,81.42
2022,239,13.34,10.91,68.85
2022,240,6.93,0.0,63.22
2022,241,8.48,0.0,63.21
2022,242,11.17,0.0,72.48
2022,243,14.64,0.03,79.18
2022,244,13.93,2.57,91.34
2022,245,9.71,0.02,67.22
2022,246,10.38,0.0,62.27
2022,247,12.66,0.0,64.46
2022,248,13.37,0.0,67.18
2022,249,14.7,0.0,76.77
2022,250,16.87,0.0,69.78
2022,251,16.03,7.57,77.02
2022,252,9.5,0.02,67.32
2022,253,9.92,0.0,58.12
2022,254,11.67,0.0,60.77
2022,255,12.82,0.0,66.93
2022,256,13.6,0.0,73.42
2022,257,14.27,0.0,70.58
2022,258,14.3,0.0,71.28
2022,259,16.66,0.0,72.06
2022,260,18.28,0.0,69.48
2022,261,17.54,0.41,76.12
2022,262,16.77,0.98,75.88
2022,263,11.22,0.02,64.83
2022,264,12.8,0.22,62.8
2022,265,12.67,1.06,65.75
2022,266,13.29,0.0,61.82
2022,267,15.72,0.0,64.56
2022,268,15.79,0.0,66.63
2022,269,17.78,1.35,65.89
2022,270,17.26,0.0,58.97
2022,271,12.13,0.0,60.52
2022,272,12.8,0.0,59.57
2022,273,14.68,0.0,70.01
2022,274,16.77,0.0,67.1
2022,275,17.73,0.0,65.68
2022,276,13.59,0.0,67.54
2022,277,13.81,0.0,69.76
2022,278,16.43,0.0,72.68
2022,279,16.45,0.0,71.72
2022,280,18.62,0.01,53.84
2022,281,13.81,1.1,62.71
2022,282,12.26,0.0,52.51
2022,283,14.77,0.0,57.62
2022,284,15.41,0.0,60.06
2022,285,18.76,0.01,52.28
2022,286,14.68,0.05,49.48
2022,287,12.65,0.0,55.57
2022,288,13.42,1.62,71.5
2022,289,15.07,2.88,76.09
2022,290,15.54,0.0,70.96
2022,291,16.61,0.13,76.29
2022,292,18.25,0.07,77.59
2022,293,19.91,0.88,72.59
2022,294,19.13,0.01,60.53
2022,295,12.83,5.44,73.55
2022,296,14.3,0.03,73.74
2022,297,18.53,0.0,69.63
2022,298,21.01,0.0,65.07
2022,299,18.65,3.7,75.62
2022,300,19.25,0.0,56.76
2022,301,22.32,0.02,51.92
2022,302,22.32,0.37,62.33
2022,303,15.66,1.23,63.01
2022,304,12.54,0.03,57.04
2022,305,14.27,0.0,52.87
2022,306,19.28,0.0,42.17
2022,307,20.14,0.0,46.44
2022,308,18.01,0.0,63.12
2022,309,19.14,0.0,61.11
2022,310,20.04,0.0,60.5
2022,311,20.51,0.0,58.9
2022,312,20.11,0.0,58.28
2022,313,21.17,0.0,54.11
2022,314,22.21,0.0,56.29
2022,315,23.24,0.0,61.79
2022,316,23.04,0.07,63.03
2022,317,21.73,10.77,80.76
2022,318,17.92,3.97,71.75
2022,319,22.43,0.0,50.46
2022,320,25.93,0.0,49.3
2022,321,23.94,0.23,59.5
2022,322,25.55,0.0,57.6
2022,323,28.26,0.0,49.49
2022,324,25.87,2.55,59.77
2022,325,19.14,1.19,69.56
2022,326,18.79,0.34,52.62
2022,327,24.04,0.0,34.46
2022,328,27.35,0.0,41.58
2022,329,22.91,0.0,57.1
2022,330,25.33,0.0,57.82
2022,331,26.25,0.0,61.62
2022,332,27.03,0.0,53.74
2022,333,27.09,0.0,50.36
2022,334,25.06,21.86,67.5
2022,335,22.06,12.63,72.51
2022,336,20.52,0.0,58.01
2022,337,21.84,0.0,55.89
2022,338,25.14,0.0,53.62
2022,339,27.08,0.0,55.7
2022,340,28.05,0.0,45.44
2022,341,27.99,3.69,51.43
2022,342,28.91,0.15,48.68
2022,343,29.46,7.32,55.79
2022,344,25.96,1.41,49.02
2022,345,28.15,9.08,59.05
2022,346,21.76,0.92,51.6
2022,347,21.85,0.01,48.98
2022,348,26.22,0.0,42.8
2022,349,22.9,4.32,52.61
2022,350,19.54,0.0,60.02
2022,351,21.17,0.02,55.01
2022,352,22.86,0.0,56.9
2022,353,24.23,0.0,58.24
2022,354,25.27,0.0,58.47
2022,355,25.18,0.0,56.11
2022,356,26.43,0.31,57.2
2022,357,26.06,2.75,60.58
2022,358,20.35,13.11,60.98
2022,359,18.92,0.0,55.51
2022,360,21.66,0.0,52.56
2022,361,25.03,0.0,47.28
2022,362,23.71,0.0,54.43
2022,363,22.85,0.0,43.42
2022,364,28.31,0.0,39.68
2022,365,25.1,0.0,48.42
2023,1,23.04,8.43,70.11
2023,2,22.94,0.11,56.42
2023,3,25.36,0.0,49.25
2023,4,23.66,0.0,46.09
2023,5,25.96,0.0,41.51
2023,6,27.88,0.0,44.61
2023,7,26.9,0.0,48.23
2023,8,26.2,0.0,56.44
2023,9,25.69,0.0,58.49
2023,10,26.61,0.0,55.9
2023,11,24.36,1.93,66.67
2023,12,25.03,0.01,56.4
2023,13,24.53,0.0,43.04
2023,14,26.59,0.0,31.84
2023,15,27.95,0.0,39.57
2023,16,29.43,0.0,43.97
2023,17,28.71,0.0,49.71
2023,18,26.16,0.0,57.8
2023,19,27.45,0.0,56.01
2023,20,28.42,5.96,61.02
2023,21,27.37,5.98,61.76
2023,22,27.33,1.52,55.08
2023,23,25.88,0.03,50.76
2023,24,28.59,0.0,47.82
2023,25,27.58,0.0,55.97
2023,26,27.8,6.6,61.53
2023,27,25.82,6.36,76.54
2023,28,26.2,0.77,70.59
2023,29,24.59,0.0,60.31
2023,30,25.45,0.0,65.85
2023,31,26.27,0.0,66.5
2023,32,25.98,0.0,66.34
2023,33,24.46,5.17,69.65
2023,34,23.62,1.69,65.66
2023,35,22.81,0.04,57.75
2023,36,25.28,0.0,51.64
2023,37,27.68,0.03,49.73
2023,38,28.14,0.12,57.54
2023,39,29.43,0.0,51.22
2023,40,29.48,0.18,49.04
2023,41,30.88,0.0,47.06
2023,42,31.9,0.0,43.28
2023,43,33.1,0.0,41.4
2023,44,27.74,6.03,55.84
2023,45,26.15,0.0,47.22
2023,46,25.48,0.0,49.01
2023,47,19.23,2.69,61.23
2023,48,13.19,1.34,57.58
2023,49,16.42,0.0,51.95
2023,50,20.21,0.0,42.72
2023,51,22.56,0.0,51.78
2023,52,23.81,0.0,57.49
2023,53,25.81,0.0,56.39
2023,54,25.3,0.21,54.57
2023,55,26.26,0.79,53.49
2023,56,26.32,1.37,53.73
2023,57,22.99,0.0,46.07
2023,58,24.07,0.0,50.7
2023,59,28.66,0.0,49.24
2023,60,30.56,0.0,39.13
2023,61,30.51,0.0,43.12
2023,62,29.89,0.0,52.79
2023,63,27.87,0.02,61.07
2023,64,27.31,0.0,65.27
2023,65,28.95,0.0,56.95
2023,66,27.53,0.0,56.09
2023,67,27.93,0.0,62.34
2023,68,27.48,0.0,58.68
2023,69,29.81,0.08,54.11
2023,70,31.29,0.0,54.83
2023,71,30.92,0.0,46.69
2023,72,30.03,0.0,55.54
2023,73,30.8,0.84,56.43
2023,74,27.91,3.76,65.31
2023,75,27.27,0.34,67.03
2023,76,28.36,0.0,62.92
2023,77,25.97,1.33,72.11
2023,78,27.12,6.01,70.57
2023,79,21.68,8.34,67.14
2023,80,21.54,0.0,63.22
2023,81,21.14,0.0,63.88
2023,82,23.72,0.0,65.96
2023,83,22.27,0.81,78.2
2023,84,23.73,10.87,72.98
2023,85,18.28,0.02,65.08
2023,86,19.87,0.0,64.78
2023,87,23.47,0.0,62.79
2023,88,21.0,2.0,67.9
2023,89,18.51,0.03,67.83
2023,90,17.23,0.01,59.68
2023,91,15.2,0.0,64.72
2023,92,17.65,10.75,72.9
2023,93,19.17,6.84,81.48
2023,94,19.35,0.0,78.87
2023,95,19.07,0.0,76.37
2023,96,19.81,0.0,71.35
2023,97,20.05,0.0,69.65
2023,98,19.51,0.0,69.09
2023,99,20.29,0.0,67.27
2023,100,21.15,0.0,65.72
2023,101,22.25,1.97,70.62
2023,102,17.75,0.25,71.21
2023,103,13.43,0.0,62.9
2023,104,13.25,0.0,66.72
2023,105,15.69,0.0,70.47
2023,106,14.64,1.78,76.05
2023,107,15.66,0.34,68.53
2023,108,12.91,6.15,71.28
2023,109,12.74,0.82,70.85
2023,110,13.83,0.0,66.24
2023,111,16.17,0.0,65.8
2023,112,17.18,0.0,66.58
2023,113,16.46,0.0,84.97
2023,114,17.83,0.54,84.02
2023,115,19.14,4.33,80.7
2023,116,18.79,0.04,75.84
2023,117,18.91,0.0,71.3
2023,118,20.14,0.0,69.84
2023,119,20.89,0.0,67.7
2023,120,19.82,1.99,73.1
2023,121,12.8,0.0,58.8
2023,122,11.75,0.0,59.02
2023,123,13.2,0.0,73.18
2023,124,14.65,0.0,72.1
2023,125,16.17,5.37,86.52
2023,126,18.07,17.38,91.03
2023,127,15.64,0.13,74.86
2023,128,14.31,0.0,77.8
2023,129,12.93,0.0,73.46
2023,130,12.68,0.0,72.8
2023,131,11.61,0.0,77.56
2023,132,14.06,0.0,72.19
2023,133,16.9,0.0,72.54
2023,134,18.31,0.0,75.49
2023,135,17.41,0.0,77.63
2023,136,17.67,0.0,73.21
2023,137,18.42,0.0,68.68
2023,138,16.55,0.0,69.89
2023,139,14.77,26.79,82.5
2023,140,12.15,0.07,80.05
2023,141,15.91,0.14,87.04
2023,142,17.3,0.84,88.46
2023,143,18.13,10.66,89.15
2023,144,20.0,7.9,95.03
2023,145,19.13,42.12,94.93
2023,146,15.71,19.35,82.33
2023,147,10.11,0.0,73.73
2023,148,8.22,0.0,71.87
2023,149,10.65,0.0,68.3
2023,150,12.34,0.0,76.01
2023,151,13.79,0.0,86.74
2023,152,14.64,0.01,85.85
2023,153,17.93,0.78,89.18
2023,154,16.55,0.56,88.87
2023,155,12.55,0.19,80.85
2023,156,9.57,0.0,72.14
2023,157,16.3,0.01,86.68
2023,158,15.56,0.0,86.32
2023,159,18.65,0.05,91.17
2023,160,15.13,0.21,70.64
2023,161,8.37,0.0,70.87
2023,162,5.13,0.0,73.21
2023,163,4.93,0.0,74.96
2023,164,5.36,0.0,71.61
2023,165,6.33,0.0,71.02
2023,166,8.23,0.0,66.75
2023,167,9.21,0.0,77.31
2023,168,6.89,0.0,83.65
2023,169,6.0,0.0,78.99
2023,170,9.58,0.0,77.15
2023,171,10.89,0.02,91.05
2023,172,12.66,0.08,90.8
2023,173,11.34,0.02,87.95
2023,174,10.35,0.05,93.21
2023,175,11.8,0.03,95.47
2023,176,11.33,0.0,81.53
2023,177,13.14,0.02,82.43
2023,178,11.37,0.0,80.45
2023,179,8.71,0.0,79.99
2023,180,7.7,0.0,86.24
2023,181,9.13,0.0,80.31
2023,182,11.35,0.0,80.9
2023,183,13.78,0.24,83.49
2023,184,16.44,0.24,89.48
2023,185,18.67,20.38,82.33
2023,186,14.24,0.33,81.74
2023,187,11.92,1.14,80.49
2023,188,9.51,0.0,82.07
2023,189,9.96,0.06,82.56
2023,190,12.01,0.44,86.41
2023,191,10.36,0.07,78.79
2023,192,9.1,5.08,84.28
2023,193,8.41,9.64,90.7
2023,194,6.1,2.23,85.44
2023,195,5.9,0.0,80.13
2023,196,8.55,0.0,79.47
2023,197,5.46,0.0,78.07
2023,198,4.11,0.0,81.01
2023,199,3.83,0.0,71.88
2023,200,6.44,0.0,76.72
2023,201,9.54,0.0,90.19
2023,202,17.21,0.0,87.32
2023,203,18.42,0.4,87.97
2023,204,10.96,0.0,76.87
2023,205,8.74,0.0,81.94
2023,206,9.73,3.05,87.89
2023,207,10.87,3.06,82.49
2023,208,6.91,0.0,84.77
2023,209,8.34,0.0,82.48
2023,210,11.26,0.0,78.4
2023,211,12.8,0.0,82.68
2023,212,14.57,0.0,85.96
2023,213,18.66,0.0,85.75
2023,214,17.43,0.0,76.79
2023,215,9.4,0.0,70.81
2023,216,10.54,0.0,67.48
2023,217,10.31,0.0,71.35
2023,218,15.04,0.0,76.46
2023,219,7.21,0.0,75.78
2023,220,8.1,0.0,77.55
2023,221,11.67,0.01,86.33
2023,222,14.09,0.19,90.76
2023,223,10.75,0.0,65.31
2023,224,6.18,0.0,61.81
2023,225,9.04,0.0,57.69
2023,226,14.3,0.0,61.7
2023,227,16.59,0.0,64.37
2023,228,18.06,23.97,80.17
2023,229,13.06,59.18,95.22
2023,230,10.68,1.2,75.8
2023,231,7.66,0.03,63.93
2023,232,7.73,0.01,77.21
2023,233,11.65,3.3,78.99
2023,234,12.07,15.17,81.4
2023,235,10.61,0.0,73.33
2023,236,9.46,0.0,66.65
2023,237,8.33,0.0,67.88
2023,238,7.32,0.0,72.36
2023,239,7.76,0.0,75.57
2023,240,9.07,0.0,68.4
2023,241,10.29,0.0,75.72
2023,242,12.7,0.01,74.25
2023,243,10.26,0.0,63.74
2023,244,14.42,0.29,80.15
2023,245,12.38,0.04,73.88
2023,246,9.97,30.28,90.73
2023,247,9.35,0.12,79.13
2023,248,7.54,0.0,73.38
2023,249,9.58,0.01,74.54
2023,250,13.02,8.66,90.4
2023,251,10.96,0.34,81.89
2023,252,12.6,0.0,71.41
2023,253,14.45,0.0,81.09
2023,254,14.86,4.59,81.46
2023,255,9.92,0.0,64.76
2023,256,10.1,0.0,69.48
2023,257,11.89,0.0,65.68
2023,258,16.41,0.0,65.43
2023,259,16.45,0.0,74.5
2023,260,13.24,0.67,80.0
2023,261,12.54,0.0,70.69
2023,262,12.57,0.0,79.12
2023,263,15.4,0.25,83.95
2023,264,17.49,0.39,87.64
2023,265,13.26,0.03,79.39
2023,266,13.97,0.0,80.6
2023,267,13.16,0.0,71.52
2023,268,12.54,0.0,66.82
2023,269,11.53,1.05,76.83
2023,270,12.84,0.0,74.93
2023,271,14.09,0.0,67.06
2023,272,13.9,0.0,76.04
2023,273,10.73,0.0,69.51
2023,274,12.23,0.0,66.02
2023,275,13.37,0.0,75.23
2023,276,14.8,1.79,79.41
2023,277,13.95,0.06,66.94
2023,278,15.73,0.02,54.51
2023,279,16.67,0.0,55.14
2023,280,15.52,0.0,56.05
2023,281,18.19,0.01,57.25
2023,282,20.47,0.0,53.69
2023,283,21.34,4.2,61.7
2023,284,12.48,1.75,60.66
2023,285,10.31,0.0,63.65
2023,286,13.71,0.0,59.7
2023,287,16.01,0.0,58.13
2023,288,16.84,0.0,68.16
2023,289,20.02,0.0,72.57
2023,290,13.39,0.0,59.25
2023,291,13.67,0.0,59.86
2023,292,16.03,0.0,69.04
2023,293,17.68,0.0,73.0
2023,294,19.63,0.36,71.47
2023,295,20.33,1.87,81.57
2023,296,19.3,7.03,79.52
2023,297,17.08,0.25,69.01
2023,298,15.06,0.0,63.28
2023,299,17.65,0.0,59.61
2023,300,20.83,0.01,59.55
2023,301,22.0,2.03,63.69
2023,302,22.14,3.26,70.5
2023,303,15.77,11.25,69.16
2023,304,13.16,2.96,66.96
2023,305,13.01,2.39,64.97
2023,306,13.22,28.92,83.19
2023,307,13.73,10.92,80.56
2023,308,14.99,0.0,65.33
2023,309,17.39,0.0,68.16
2023,310,19.0,0.0,68.8
2023,311,21.98,2.26,76.94
2023,312,19.82,0.01,62.6
2023,313,18.28,0.0,57.48
2023,314,17.98,45.15,67.67
2023,315,20.84,4.21,73.83
2023,316,18.37,0.0,63.87
2023,317,16.5,0.01,64.78
2023,318,18.46,0.0,61.63
2023,319,20.68,11.59,76.12
2023,320,18.61,0.0,54.54
2023,321,20.69,1.55,66.21
2023,322,17.74,0.14,54.58
2023,323,20.02,0.0,46.59
2023,324,23.52,0.0,56.52
2023,325,22.76,1.99,60.01
2023,326,20.56,0.05,56.82
2023,327,22.51,0.0,49.67
2023,328,19.25,0.0,51.6
2023,329,21.71,0.0,53.67
2023,330,23.63,0.0,57.24
2023,331,25.14,0.0,59.94
2023,332,26.0,0.74,68.21
2023,333,24.51,23.25,78.92
2023,334,24.46,0.53,63.28
2023,335,23.17,18.36,82.36
2023,336,23.59,0.01,71.36
2023,337,17.47,1.57,59.37
2023,338,17.83,0.0,59.69
2023,339,18.57,2.58,70.62
2023,340,20.94,17.52,86.65
2023,341,19.47,15.14,79.57
2023,342,19.76,0.0,71.83
2023,343,20.07,0.02,70.6
2023,344,22.34,0.09,68.03
2023,345,23.11,0.0,62.24
2023,346,26.56,0.14,64.12
2023,347,24.36,3.63,71.75
2023,348,22.64,0.65,66.27
2023,349,26.7,0.29,78.81
2023,350,27.07,7.35,81.18
2023,351,24.16,35.47,87.56
2023,352,17.44,7.82,86.48
2023,353,16.59,0.0,72.54
2023,354,19.96,6.37,74.22
2023,355,21.89,4.17,79.33
2023,356,22.04,0.78,75.22
2023,357,24.46,5.49,75.39
2023,358,24.27,6.43,75.84
2023,359,20.3,9.41,72.41
2023,360,18.88,0.0,63.9
2023,361,23.47,0.0,57.45
2023,362,25.26,4.15,75.44
2023,363,20.81,0.0,65.79
2023,364,19.0,0.0,55.35
2023,365,22.6,0.0,55.19
2024,1,24.29,0.01,53.0
2024,2,23.87,0.03,66.26
2024,3,24.11,0.0,65.51
2024,4,24.52,0.0,64.69
2024,5,25.59,0.71,63.38
2024,6,24.91,2.26,71.84
2024,7,24.78,10.34,78.77
2024,8,25.43,3.67,67.66
2024,9,27.03,1.07,60.35
2024,10,24.97,4.28,75.95
2024,11,22.8,0.97,64.49
2024,12,21.23,0.0,61.6
2024,13,24.95,1.0,58.72
2024,14,25.33,3.94,57.34
2024,15,24.77,0.0,58.92
2024,16,21.09,10.79,75.44
2024,17,23.76,0.0,66.57
2024,18,26.31,0.0,66.12
2024,19,24.66,0.01,56.33
2024,20,21.95,0.0,59.12
2024,21,22.1,0.0,66.07
2024,22,23.41,0.0,59.68
2024,23,23.79,0.0,58.38
2024,24,23.64,0.0,57.63
2024,25,24.67,0.0,60.75
2024,26,25.11,0.0,57.21
2024,27,24.87,0.0,56.67
2024,28,24.67,0.0,62.77
2024,29,26.68,0.0,62.04
2024,30,28.22,0.22,58.64
2024,31,30.43,0.2,51.21
2024,32,31.35,1.72,48.76
2024,33,30.71,0.0,45.56
2024,34,30.62,0.0,43.78
2024,35,23.18,0.0,52.95
2024,36,26.14,0.0,58.87
2024,37,29.17,3.14,62.32
2024,38,31.79,0.68,52.9
2024,39,28.66,5.26,64.42
2024,40,25.71,30.25,84.25
2024,41,26.5,76.17,85.12
2024,42,26.63,0.01,75.06
2024,43,22.33,31.81,83.5
2024,44,17.11,0.0,71.4
2024,45,18.57,0.0,71.52
2024,46,21.25,0.0,75.28
2024,47,22.64,0.0,75.56
2024,48,23.64,0.0,72.11
2024,49,24.62,0.62,80.7
2024,50,24.2,0.85,75.76
2024,51,24.6,0.0,75.74
2024,52,25.67,0.0,71.31
2024,53,26.0,0.04,65.84
2024,54,23.64,0.02,73.58
2024,55,21.48,0.0,70.16
2024,56,22.03,1.21,70.27
2024,57,22.08,12.8,85.34
2024,58,24.74,0.08,76.18
2024,59,25.98,0.0,67.27
2024,60,24.1,0.19,69.75
2024,61,23.7,0.03,69.17
2024,62,24.84,7.5,80.61
2024,63,19.14,0.01,50.45
2024,64,19.56,0.0,49.76
2024,65,17.66,0.06,62.51
2024,66,19.75,0.0,60.61
2024,67,22.9,0.0,56.44
2024,68,24.28,0.18,65.97
2024,69,24.53,8.21,71.54
2024,70,23.05,1.64,63.3
2024,71,22.53,56.61,79.49
2024,72,24.63,52.42,80.87
2024,73,20.51,30.37,88.22
2024,74,23.03,3.02,90.0
2024,75,21.96,0.06,80.44
2024,76,23.33,0.02,82.98
2024,77,21.15,0.23,79.71
2024,78,23.44,12.14,87.17
2024,79,23.08,33.14,89.34
2024,80,24.05,66.54,92.05
2024,81,15.61,5.45,74.51
2024,82,16.15,0.0,67.68
2024,83,18.69,0.0,77.18
2024,84,22.36,0.0,78.08
2024,85,19.64,0.0,77.98
2024,86,18.36,0.0,79.16
2024,87,20.7,0.0,74.86
2024,88,21.25,0.02,76.49
2024,89,21.45,0.0,79.02
2024,90,23.06,1.34,80.63
2024,91,17.66,0.71,72.55
2024,92,16.8,0.19,78.66
2024,93,16.61,0.0,77.02
2024,94,17.47,27.34,89.51
2024,95,17.34,0.01,65.54
2024,96,19.59,0.0,62.62
2024,97,19.35,0.0,80.12
2024,98,18.84,0.0,77.85
2024,99,19.32,0.0,83.53
2024,100,19.87,0.0,83.73
2024,101,14.2,0.0,71.68
2024,102,13.81,0.0,76.75
2024,103,17.07,2.86,74.5
2024,104,18.28,5.06,86.34
2024,105,19.66,51.17,93.06
2024,106,21.44,16.17,94.69
2024,107,16.46,0.83,86.87
2024,108,15.71,0.0,77.55
2024,109,14.77,0.0,74.15
2024,110,18.19,0.01,84.61
2024,111,19.92,0.0,86.97
2024,112,17.72,5.96,88.65
2024,113,16.53,20.32,90.92
2024,114,15.66,3.26,81.03
2024,115,12.23,1.3,74.93
2024,116,14.87,11.14,85.19
2024,117,17.3,14.01,89.21
2024,118,12.18,2.34,76.87
2024,119,12.06,0.0,70.63
2024,120,15.14,0.19,80.03
2024,121,16.92,1.38,92.97
2024,122,12.73,0.07,78.58
2024,123,9.44,0.77,73.74
2024,124,9.78,0.0,68.5
2024,125,13.18,0.01,87.13
2024,126,17.29,0.54,90.06
2024,127,16.8,2.22,93.2
2024,128,17.37,0.59,93.14
2024,129,13.43,0.04,82.12
2024,130,9.28,0.0,68.52
2024,131,11.84,0.0,75.03
2024,132,11.39,0.09,83.99
2024,133,9.81,2.06,89.79
2024,134,8.03,0.0,83.96
2024,135,7.63,0.0,82.28
2024,136,8.8,0.0,77.05
2024,137,10.62,0.0,75.78
2024,138,8.43,0.0,89.42
2024,139,7.51,0.0,85.15
2024,140,8.2,0.0,75.92
2024,141,10.05,0.0,79.72
2024,142,11.94,0.0,88.62
2024,143,11.46,0.01,91.22
2024,144,11.23,0.0,81.6
2024,145,6.64,0.0,78.63
2024,146,5.36,0.0,82.48
2024,147,7.7,0.0,81.34
2024,148,7.88,2.44,92.64
2024,149,9.95,0.34,91.82
2024,150,12.18,0.21,89.63
2024,151,12.75,0.02,89.79
2024,152,12.12,0.0,88.23
2024,153,14.45,0.02,89.0
2024,154,9.46,1.36,83.13
2024,155,6.82,0.02,85.01
2024,156,9.23,0.32,81.48
2024,157,12.59,2.35,90.8
2024,158,13.84,0.0,86.45
2024,159,14.84,0.0,92.28
2024,160,17.73,0.01,94.4
2024,161,18.22,0.08,87.97
2024,162,12.54,0.0,83.5
2024,163,12.55,0.0,92.32
2024,164,18.1,0.0,94.01
2024,165,20.11,0.01,87.0
2024,166,14.35,0.38,82.47
2024,167,12.59,0.0,77.8
2024,168,10.8,0.0,93.27
2024,169,11.49,0.01,89.21
2024,170,14.29,2.28,95.41
2024,171,12.51,0.24,87.46
2024,172,9.77,7.43,85.57
2024,173,14.53,25.89,94.13
2024,174,12.82,2.65,92.39
2024,175,8.99,1.04,81.28
2024,176,6.44,0.05,86.96
2024,177,5.95,1.82,86.68
2024,178,8.02,0.36,82.9
2024,179,9.9,0.0,79.32
2024,180,7.1,0.0,79.62
2024,181,3.32,0.0,79.17
2024,182,5.8,0.0,77.0
2024,183,8.43,0.0,82.72
2024,184,9.24,0.0,83.38
2024,185,6.29,0.0,81.08
2024,186,5.51,0.0,71.32
2024,187,2.66,0.0,72.43
2024,188,3.95,0.0,80.8
2024,189,3.96,0.05,86.26
2024,190,1.62,0.01,79.94
2024,191,2.12,0.0,82.3
2024,192,3.51,0.0,70.87
2024,193,4.63,0.0,66.35
2024,194,6.14,0.0,68.7
2024,195,6.25,0.0,64.39
2024,196,5.64,0.0,71.18
2024,197,7.38,0.0,87.88
2024,198,9.62,0.0,88.47
2024,199,11.57,0.0,84.61
2024,200,12.39,0.0,82.88
2024,201,10.2,0.0,80.29
2024,202,8.2,1.98,88.16
2024,203,11.15,0.14,90.38
2024,204,9.74,0.0,87.79
2024,205,12.31,0.06,93.54
2024,206,15.25,3.05,92.52
2024,207,12.24,0.0,74.77
2024,208,11.55,0.0,78.81
2024,209,10.25,0.01,76.7
