-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.6183   longitude -58.4427 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2022,134,13.06,0.0,68.34
2022,135,9.81,0.0,65.62
2022,136,11.22,1.5,73.97
2022,137,11.48,2.56,75.19
2022,138,8.64,0.0,79.24
2022,139,9.98,0.0,77.52
2022,140,10.95,0.0,83.13
2022,141,12.83,0.0,76.48
2022,142,11.77,0.0,82.68
2022,143,13.95,0.0,85.08
2022,144,14.21,1.43,83.93
2022,145,9.54,29.43,90.39
2022,146,8.53,0.0,83.56
2022,147,9.8,0.0,82.33
2022,148,10.51,0.01,76.69
2022,149,6.86,0.0,69.76
2022,150,4.38,0.0,73.98
2022,151,5.39,0.0,72.58
2022,152,6.82,0.0,66.83
2022,153,5.84,0.0,75.23
2022,154,6.56,0.0,81.13
2022,155,8.54,0.0,87.46
2022,156,10.61,0.0,86.19
2022,157,9.8,0.0,79.43
2022,158,8.98,0.0,87.63
2022,159,8.86,0.02,89.68
2022,160,8.9,0.02,83.58
2022,161,4.02,0.0,67.11
2022,162,4.79,0.0,63.66
2022,163,8.09,0.0,68.42
2022,164,9.21,0.0,80.72
2022,165,9.53,0.0,87.0
2022,166,10.85,0.0,88.31
2022,167,11.04,0.0,86.91
2022,168,7.04,0.0,69.73
2022,169,6.18,0.0,71.3
2022,170,8.69,0.0,70.78
2022,171,8.27,0.0,79.94
2022,172,8.94,0.0,81.51
2022,173,5.67,0.01,78.71
2022,174,5.97,0.02,82.99
2022,175,7.34,0.05,79.76
2022,176,5.55,0.02,83.92
2022,177,7.33,0.0,81.43
2022,178,7.79,0.0,86.31
2022,179,6.96,0.35,84.96
2022,180,9.33,0.0,79.56
2022,181,8.94,0.0,77.58
2022,182,7.63,4.05,92.62
2022,183,7.98,0.03,74.2
2022,184,7.29,0.0,74.74
2022,185,8.91,0.0,90.19
2022,186,8.65,0.02,90.6
2022,187,11.13,1.07,91.61
2022,188,7.84,0.0,64.11
2022,189,8.72,0.19,62.53
2022,190,14.73,0.1,90.35
2022,191,15.98,0.23,82.9
2022,192,8.95,0.67,81.89
2022,193,6.18,0.07,75.87
2022,194,8.06,0.0,79.28
2022,195,9.51,0.03,90.79
2022,196,10.08,0.06,86.31
2022,197,7.54,0.08,83.42
2022,198,6.09,0.0,74.43
2022,199,8.38,0.0,75.1
2022,200,8.59,0.0,78.55
2022,201,10.86,0.0,84.27
2022,202,10.56,0.0,85.5
2022,203,10.68,0.0,82.93
2022,204,14.87,0.09,87.74
2022,205,15.64,4.54,89.05
2022,206,13.73,18.0,95.59
2022,207,19.61,6.24,91.07
2022,208,17.72,10.74,92.8
2022,209,10.35,0.25,76.06
2022,210,8.52,0.0,73.3
2022,211,11.25,0.0,72.19
2022,212,12.28,0.0,75.55
2022,213,11.31,0.0,81.53
2022,214,11.64,0.0,84.95
2022,215,11.68,0.06,91.53
2022,216,9.14,0.03,80.14
2022,217,8.98,0.0,74.29
2022,218,9.98,0.0,78.28
2022,219,9.86,0.0,83.1
2022,220,9.4,0.0,80.08
2022,221,9.65,0.0,80.78
2022,222,8.2,0.0,80.37
2022,223,10.31,0.0,78.8
2022,224,13.0,0.01,81.42
2022,225,15.69,0.0,77.97
2022,226,17.34,0.42,79.87
2022,227,12.61,1.15,64.94
2022,228,10.01,0.0,60.13
2022,229,8.78,0.19,69.27
2022,230,5.16,0.0,67.86
2022,231,7.6,0.0,59.55
2022,232,9.24,0.0,63.68
2022,233,10.26,0.0,68.32
2022,234,10.24,0.0,76.25
2022,235,12.36,0.0,76.83
2022,236,15.96,0.0,76.94
2022,237,19.33,0.14,73.4
2022,238,18.93,1.74,82.25
2022,239,13.95,13.81,66.56
2022,240,7.18,0.0,59.29
2022,241,8.23,0.0,66.96
2022,242,10.93,0.0,71.51
2022,243,14.92,0.01,76.99
2022,244,14.01,3.47,92.17
2022,245,9.93,0.03,64.64
2022,246,10.82,0.0,57.65
2022,247,12.12,0.0,59.64
2022,248,12.94,0.0,64.03
2022,249,14.59,0.0,75.11
2022,250,17.13,0.0,67.42
2022,251,15.67,10.59,79.26
2022,252,9.43,0.02,64.9
2022,253,9.91,0.0,57.62
2022,254,10.42,0.0,64.86
2022,255,12.97,0.0,64.97
2022,256,13.73,0.0,72.09
2022,257,14.56,0.0,68.61
2022,258,14.43,0.0,67.63
2022,259,16.67,0.0,71.02
2022,260,18.95,0.0,68.83
2022,261,17.64,0.27,76.83
2022,262,16.13,0.12,74.61
2022,263,11.17,0.13,64.71
2022,264,12.82,0.77,62.13
2022,265,12.34,1.58,63.49
2022,266,13.45,0.0,57.88
2022,267,16.01,0.0,59.65
2022,268,15.71,0.0,62.88
2022,269,17.19,0.08,65.85
2022,270,18.46,0.0,54.69
2022,271,13.31,0.0,58.17
2022,272,13.44,0.0,57.73
2022,273,15.52,0.0,65.34
2022,274,17.19,0.0,62.79
2022,275,18.66,0.0,60.63
2022,276,15.18,0.0,62.57
2022,277,15.04,0.0,59.9
2022,278,17.22,0.0,65.36
2022,279,16.79,0.0,66.3
2022,280,19.73,0.0,47.26
2022,281,14.44,0.39,53.56
2022,282,12.79,0.0,47.3
2022,283,14.83,0.0,50.78
2022,284,15.96,0.0,54.92
2022,285,19.26,0.0,45.26
2022,286,15.24,0.0,44.51
2022,287,13.43,0.16,53.49
2022,288,13.97,1.1,68.03
2022,289,15.54,2.68,73.06
2022,290,16.38,0.0,67.12
2022,291,17.94,0.35,70.87
2022,292,19.39,0.1,72.25
2022,293,19.84,0.43,72.92
2022,294,20.37,0.01,56.23
2022,295,13.77,5.0,67.57
2022,296,15.37,0.0,69.16
2022,297,19.92,0.0,63.56
2022,298,22.7,0.0,57.43
2022,299,19.43,4.02,71.48
2022,300,19.84,0.0,49.05
2022,301,23.34,0.0,47.53
2022,302,23.4,0.41,57.2
2022,303,16.68,0.87,56.53
2022,304,12.8,0.05,52.72
2022,305,15.48,0.0,47.79
2022,306,19.24,0.0,38.11
2022,307,20.98,0.0,40.91
2022,308,19.49,0.0,54.94
2022,309,20.12,0.0,54.24
2022,310,21.29,0.0,52.33
2022,311,21.67,0.0,51.31
2022,312,21.43,0.0,49.36
2022,313,22.45,0.0,44.79
2022,314,23.2,0.02,50.65
2022,315,24.3,0.0,53.82
2022,316,23.52,0.14,57.76
2022,317,22.32,11.02,75.72
2022,318,18.54,1.37,63.79
2022,319,22.76,0.0,52.19
2022,320,27.21,0.0,43.54
2022,321,25.75,0.03,50.84
2022,322,27.24,0.03,48.31
2022,323,29.11,0.05,43.34
2022,324,26.33,1.33,56.73
2022,325,19.46,1.04,65.58
2022,326,19.1,0.5,52.14
2022,327,24.61,0.0,29.6
2022,328,28.29,0.0,36.7
2022,329,24.84,0.0,50.33
2022,330,27.45,0.0,50.03
2022,331,27.82,0.0,52.37
2022,332,28.97,0.0,44.8
2022,333,28.86,0.0,42.32
2022,334,24.92,15.88,66.65
2022,335,22.92,6.29,67.9
2022,336,21.57,0.0,52.76
2022,337,22.76,0.0,52.25
2022,338,25.72,0.0,50.18
2022,339,28.4,0.0,44.96
2022,340,29.32,0.0,35.19
2022,341,29.4,3.72,39.66
2022,342,29.84,0.05,42.9
2022,343,31.11,2.82,47.45
2022,344,26.42,7.0,56.29
2022,345,29.09,1.17,52.18
2022,346,23.49,1.09,42.39
2022,347,23.11,0.01,44.52
2022,348,27.13,0.0,36.54
2022,349,24.39,2.86,46.63
2022,350,21.1,0.0,52.8
2022,351,22.13,0.0,49.48
2022,352,23.97,0.0,50.59
2022,353,25.38,0.0,51.37
2022,354,26.39,0.0,52.32
2022,355,26.69,0.0,49.04
2022,356,28.26,1.98,50.55
2022,357,27.45,1.89,55.67
2022,358,21.33,13.91,56.39
2022,359,19.5,0.0,53.79
2022,360,22.39,0.0,46.87
2022,361,25.32,0.0,46.82
2022,362,24.41,0.0,47.34
2022,363,24.16,0.0,42.39
2022,364,28.94,0.0,33.47
2022,365,26.82,0.0,42.6
2023,1,23.57,9.69,64.95
2023,2,23.63,0.13,49.97
2023,3,25.6,0.0,40.5
2023,4,24.62,0.0,44.8
2023,5,26.06,0.0,39.07
2023,6,28.83,0.0,38.84
2023,7,28.35,0.0,41.34
2023,8,27.64,0.0,49.12
2023,9,27.45,0.0,50.8
2023,10,28.49,0.0,47.01
2023,11,24.61,0.11,62.88
2023,12,25.25,0.0,48.99
2023,13,25.29,0.0,35.68
2023,14,26.73,0.0,22.71
2023,15,28.89,0.0,28.65
2023,16,31.02,0.0,30.91
2023,17,30.84,0.0,37.69
2023,18,27.74,0.0,48.38
2023,19,29.42,0.0,49.4
2023,20,30.24,5.95,55.21
2023,21,27.34,8.52,63.51
2023,22,27.69,1.07,53.77
2023,23,26.85,0.06,49.43
2023,24,29.22,0.0,44.6
2023,25,28.27,0.01,51.78
2023,26,29.25,7.18,55.29
2023,27,25.94,9.19,75.14
2023,28,26.94,0.48,67.33
2023,29,25.46,0.0,57.61
2023,30,25.83,0.0,63.05
2023,31,26.85,0.0,62.92
2023,32,26.72,0.0,62.92
2023,33,25.44,6.93,65.66
2023,34,24.11,3.32,65.95
2023,35,22.96,0.01,57.05
2023,36,25.28,0.0,53.94
2023,37,27.78,0.0,43.98
2023,38,29.46,0.05,50.81
2023,39,28.86,0.0,44.93
2023,40,29.45,0.27,43.5
2023,41,31.21,0.0,41.62
2023,42,32.71,0.0,36.1
2023,43,34.27,0.0,30.77
2023,44,27.69,5.48,51.24
2023,45,26.22,0.06,43.79
2023,46,26.33,0.0,45.79
2023,47,20.47,2.02,53.74
2023,48,12.76,0.62,54.62
2023,49,16.66,0.0,46.29
2023,50,20.35,0.0,37.3
2023,51,22.77,0.0,42.51
2023,52,25.05,0.0,50.47
2023,53,26.94,0.0,48.58
2023,54,25.26,0.06,53.7
2023,55,26.99,0.42,50.41
2023,56,27.56,0.65,45.78
2023,57,24.01,0.0,42.23
2023,58,25.34,0.0,43.17
2023,59,29.41,0.0,41.65
2023,60,31.04,0.0,34.67
2023,61,31.76,0.0,38.9
2023,62,30.58,0.0,43.98
2023,63,29.37,0.0,56.27
2023,64,29.42,0.0,55.84
2023,65,30.39,0.0,41.72
2023,66,28.63,0.0,40.13
2023,67,29.24,0.0,52.06
2023,68,29.23,0.0,50.77
2023,69,30.87,0.0,44.92
2023,70,32.66,0.0,43.62
2023,71,32.21,0.0,33.98
2023,72,31.44,0.0,44.12
2023,73,32.32,0.34,45.01
2023,74,29.5,2.8,54.61
2023,75,28.05,0.67,62.46
2023,76,29.44,0.0,56.49
2023,77,27.44,0.02,63.75
2023,78,28.9,0.68,61.01
2023,79,23.51,5.91,62.58
2023,80,20.76,0.47,63.58
2023,81,21.53,0.0,58.75
2023,82,24.55,0.0,63.04
2023,83,23.65,0.13,69.49
2023,84,24.29,12.31,69.86
2023,85,18.81,0.0,61.94
2023,86,19.95,0.0,62.25
2023,87,23.49,0.0,60.62
2023,88,21.14,1.42,65.22
2023,89,20.21,0.03,64.2
2023,90,18.2,0.0,54.34
2023,91,15.9,0.0,59.1
2023,92,18.6,7.68,65.22
2023,93,19.25,14.21,82.45
2023,94,19.47,0.0,78.9
2023,95,19.93,0.0,74.26
2023,96,20.26,0.0,69.87
2023,97,20.27,0.0,69.12
2023,98,19.78,0.0,66.27
2023,99,20.27,0.0,63.94
2023,100,21.84,0.0,64.34
2023,101,22.48,0.26,69.58
2023,102,18.18,0.23,69.63
2023,103,13.76,0.0,58.79
2023,104,13.83,0.04,61.58
2023,105,15.89,0.02,69.42
2023,106,14.47,2.62,78.57
2023,107,15.74,0.96,67.12
2023,108,12.36,4.18,71.21
2023,109,12.86,1.81,68.81
2023,110,14.65,0.0,60.41
2023,111,16.17,0.0,60.58
2023,112,18.11,0.0,61.81
2023,113,16.9,0.0,81.54
2023,114,17.94,0.7,81.77
2023,115,18.15,6.2,83.71
2023,116,18.83,0.02,74.37
2023,117,18.99,0.0,70.41
2023,118,20.15,0.0,66.79
2023,119,20.94,0.0,65.78
2023,120,20.0,0.99,69.24
2023,121,12.69,0.0,57.59
2023,122,12.02,0.0,54.83
2023,123,13.17,0.0,69.79
2023,124,15.24,0.0,68.94
2023,125,16.96,8.14,83.67
2023,126,18.35,11.33,88.01
2023,127,14.81,0.05,73.04
2023,128,13.87,0.0,74.2
2023,129,12.96,0.0,73.21
2023,130,13.47,0.0,67.42
2023,131,11.99,0.0,77.37
2023,132,13.33,0.0,72.77
2023,133,16.94,0.0,74.5
2023,134,18.05,0.0,73.1
2023,135,17.88,0.0,72.11
2023,136,17.75,0.0,68.18
2023,137,18.62,0.0,66.46
2023,138,16.51,0.07,63.93
2023,139,14.45,30.1,84.84
2023,140,12.66,0.13,80.23
2023,141,16.34,0.12,86.44
2023,142,17.35,0.31,87.03
2023,143,18.52,10.32,88.29
2023,144,20.4,12.77,95.3
2023,145,19.5,42.99,95.84
2023,146,15.94,17.35,82.84
2023,147,10.16,0.0,71.85
2023,148,8.36,0.0,69.94
2023,149,9.64,0.0,71.0
2023,150,11.37,0.0,78.24
2023,151,13.71,0.01,83.48
2023,152,15.43,0.04,85.6
2023,153,18.44,0.23,86.61
2023,154,17.57,0.12,91.11
2023,155,13.19,0.03,79.33
2023,156,10.44,0.0,68.38
2023,157,16.36,0.0,83.63
2023,158,16.48,0.0,87.08
2023,159,19.43,0.0,90.09
2023,160,15.23,0.03,68.65
2023,161,8.52,0.0,66.61
2023,162,4.87,0.0,69.55
2023,163,4.48,0.0,73.89
2023,164,5.47,0.0,68.16
2023,165,5.62,0.0,70.65
2023,166,7.65,0.0,66.34
2023,167,10.1,0.0,78.52
2023,168,6.94,0.0,82.77
2023,169,6.59,0.0,76.09
2023,170,9.64,0.0,80.6
2023,171,10.75,0.01,87.54
2023,172,11.89,0.01,89.73
2023,173,10.97,0.0,87.49
2023,174,10.41,0.0,89.91
2023,175,13.14,0.03,92.48
2023,176,11.99,0.0,77.54
2023,177,14.32,0.07,82.0
2023,178,12.51,0.02,76.22
2023,179,8.93,0.0,76.65
2023,180,8.38,0.0,77.85
2023,181,8.47,0.0,79.95
2023,182,11.88,0.0,74.59
2023,183,15.37,0.04,77.39
2023,184,17.75,0.08,86.18
2023,185,19.88,11.51,78.44
2023,186,15.65,0.68,78.01
2023,187,12.46,1.53,82.58
2023,188,10.46,0.0,77.68
2023,189,10.79,0.08,78.39
2023,190,12.0,0.65,82.27
2023,191,11.82,0.1,73.49
2023,192,10.01,6.55,81.41
2023,193,8.5,13.98,89.04
2023,194,5.69,3.66,83.49
2023,195,5.61,0.0,79.84
2023,196,8.11,0.0,80.57
2023,197,5.23,0.0,75.25
2023,198,3.73,0.0,79.41
2023,199,4.16,0.0,71.71
2023,200,6.5,0.0,72.19
2023,201,9.21,0.0,86.43
2023,202,18.22,0.0,84.84
2023,203,19.49,0.05,83.8
2023,204,11.66,0.0,72.33
2023,205,9.27,0.0,78.29
2023,206,9.75,2.47,86.7
2023,207,10.86,0.93,79.29
2023,208,7.8,0.0,80.64
2023,209,9.39,0.0,79.59
2023,210,11.35,0.0,74.27
2023,211,12.82,0.0,80.57
2023,212,15.4,0.0,84.54
2023,213,19.41,0.0,84.14
2023,214,18.71,0.0,74.02
2023,215,10.7,0.0,65.2
2023,216,11.26,0.0,66.62
2023,217,11.29,0.0,67.75
2023,218,16.01,0.0,75.89
2023,219,7.64,0.0,71.53
2023,220,8.72,0.0,73.18
2023,221,12.39,0.0,79.2
2023,222,14.29,0.07,89.82
2023,223,10.63,0.0,61.44
2023,224,6.2,0.0,57.04
2023,225,9.22,0.0,53.87
2023,226,14.28,0.0,57.59
2023,227,17.33,0.0,60.36
2023,228,19.22,13.71,80.8
2023,229,14.57,59.48,95.79
2023,230,10.69,1.42,71.85
2023,231,7.59,0.03,63.43
2023,232,7.61,0.01,74.59
2023,233,12.01,1.4,78.71
2023,234,12.5,10.9,79.77
2023,235,10.97,0.0,70.76
2023,236,10.36,0.0,62.67
2023,237,8.84,0.0,65.25
2023,238,7.81,0.0,66.93
2023,239,8.19,0.0,72.17
2023,240,9.01,0.0,66.23
2023,241,10.4,0.0,68.83
2023,242,13.1,0.0,66.92
2023,243,10.85,0.0,57.73
2023,244,15.38,0.36,72.97
2023,245,13.36,0.24,72.71
2023,246,10.59,27.89,86.95
2023,247,9.8,0.29,76.14
2023,248,8.2,0.0,70.08
2023,249,10.6,0.01,70.44
2023,250,13.61,5.68,86.46
2023,251,11.64,0.13,78.02
2023,252,13.29,0.0,68.95
2023,253,15.2,0.0,76.54
2023,254,15.95,2.41,75.13
2023,255,10.41,0.0,60.19
2023,256,10.39,0.0,64.4
2023,257,11.58,0.0,65.05
2023,258,16.67,0.0,59.42
2023,259,17.3,0.0,67.67
2023,260,14.0,1.89,77.92
2023,261,13.27,0.01,67.42
2023,262,13.45,0.0,76.01
2023,263,16.25,0.19,82.36
2023,264,18.2,0.15,83.94
2023,265,14.97,0.01,75.89
2023,266,15.22,0.0,75.94
2023,267,14.19,0.0,67.57
2023,268,13.66,0.01,62.9
2023,269,12.55,0.51,71.62
2023,270,14.13,0.0,66.35
2023,271,14.86,0.0,61.26
2023,272,14.37,0.0,67.76
2023,273,11.86,0.0,64.05
2023,274,14.03,0.0,49.33
2023,275,14.82,0.0,66.91
2023,276,15.65,1.12,74.92
2023,277,14.27,0.06,61.41
2023,278,16.23,0.0,48.16
2023,279,17.44,0.0,49.49
2023,280,16.42,0.0,49.03
2023,281,18.49,0.01,48.89
2023,282,20.99,0.0,46.98
2023,283,22.21,2.87,55.12
2023,284,13.24,4.43,57.53
2023,285,10.95,0.0,58.07
2023,286,13.57,0.0,57.1
2023,287,16.22,0.0,55.99
2023,288,18.0,0.0,62.42
2023,289,21.02,0.01,67.5
2023,290,14.55,0.0,54.35
2023,291,14.76,0.0,54.64
2023,292,17.55,0.0,60.65
2023,293,19.6,0.0,65.13
2023,294,21.4,1.41,69.35
2023,295,21.02,4.17,82.41
2023,296,19.92,10.51,78.81
2023,297,17.67,0.73,69.48
2023,298,16.23,0.0,60.43
2023,299,17.81,0.0,58.87
2023,300,21.39,0.03,54.22
2023,301,22.92,3.14,58.53
2023,302,22.53,1.62,69.26
2023,303,16.36,10.61,69.07
2023,304,13.73,3.96,66.08
2023,305,13.56,2.85,63.84
2023,306,12.86,28.71,85.54
2023,307,12.53,5.12,78.96
2023,308,15.49,0.0,64.77
2023,309,17.55,0.0,62.99
2023,310,19.81,0.0,62.65
2023,311,22.63,1.67,73.65
2023,312,20.05,0.01,60.89
2023,313,19.22,0.0,58.35
2023,314,18.12,44.11,68.5
2023,315,21.43,3.28,70.32
2023,316,18.75,0.0,61.05
2023,317,17.2,0.02,64.04
2023,318,18.81,0.01,62.28
2023,319,21.22,4.45,70.98
2023,320,19.28,0.0,49.07
2023,321,20.98,2.26,62.36
2023,322,18.13,0.25,51.41
2023,323,20.91,0.0,45.61
2023,324,24.48,0.0,53.04
2023,325,23.41,1.3,57.83
2023,326,21.85,0.01,53.23
2023,327,22.91,0.0,47.38
2023,328,21.09,0.0,45.59
2023,329,22.99,0.0,47.25
2023,330,24.81,0.0,50.85
2023,331,26.87,0.0,50.64
2023,332,28.16,0.71,56.54
2023,333,25.44,8.99,71.08
2023,334,26.25,0.09,56.62
2023,335,24.0,21.08,79.73
2023,336,24.01,0.01,68.81
2023,337,17.87,1.68,58.07
2023,338,18.73,0.0,55.44
2023,339,19.69,4.02,67.79
2023,340,21.33,20.78,84.9
2023,341,20.25,5.39,77.79
2023,342,20.63,0.0,69.76
2023,343,21.35,0.01,66.32
2023,344,22.85,0.01,64.59
2023,345,24.32,0.0,58.85
2023,346,27.4,0.56,60.47
2023,347,25.85,3.13,70.57
2023,348,24.29,0.45,69.59
2023,349,27.53,0.27,77.02
2023,350,27.3,4.8,81.25
2023,351,24.73,31.29,85.08
2023,352,18.07,11.46,85.36
2023,353,16.88,0.01,69.84
2023,354,20.52,0.34,69.92
2023,355,22.16,0.35,75.14
2023,356,23.34,0.25,71.93
2023,357,25.29,0.57,68.96
2023,358,25.11,3.99,69.04
2023,359,21.5,8.01,68.29
2023,360,20.24,0.0,57.34
2023,361,23.77,0.0,53.73
2023,362,25.26,2.5,71.95
2023,363,23.03,0.0,60.84
2023,364,20.67,0.0,48.84
2023,365,23.94,0.0,50.43
2024,1,25.55,0.01,50.19
2024,2,25.25,0.04,58.57
2024,3,25.68,0.01,58.13
2024,4,26.25,0.01,55.88
2024,5,27.65,0.07,54.87
2024,6,27.31,0.27,59.0
2024,7,25.27,16.82,71.07
2024,8,26.27,3.89,65.28
2024,9,27.66,0.01,55.45
2024,10,25.99,5.57,70.68
2024,11,24.08,2.08,62.21
2024,12,22.55,0.0,57.09
2024,13,25.32,3.05,56.68
2024,14,24.74,5.04,57.38
2024,15,25.68,0.04,55.99
2024,16,21.47,16.02,73.89
2024,17,23.98,0.0,64.81
2024,18,26.1,0.0,68.93
2024,19,25.66,0.0,55.83
2024,20,22.86,0.0,55.39
2024,21,22.8,0.0,59.98
2024,22,23.89,0.0,57.23
2024,23,24.31,0.0,54.28
2024,24,24.6,0.0,53.08
2024,25,25.75,0.0,53.45
2024,26,26.13,0.0,49.91
2024,27,26.11,0.0,51.27
2024,28,26.17,0.0,54.78
2024,29,28.56,0.0,54.05
2024,30,30.01,0.02,48.99
2024,31,31.41,0.03,42.22
2024,32,32.68,0.06,38.85
2024,33,32.49,0.0,32.58
2024,34,31.86,0.0,36.11
2024,35,24.82,0.0,48.66
2024,36,28.08,0.0,51.31
2024,37,32.02,1.51,49.88
2024,38,34.07,0.23,43.38
2024,39,31.92,3.24,49.92
2024,40,26.85,31.78,79.13
2024,41,27.13,32.07,81.43
2024,42,27.64,0.02,71.05
2024,43,22.79,22.49,81.61
2024,44,17.3,0.0,68.01
2024,45,19.17,0.0,69.43
2024,46,21.62,0.0,74.05
2024,47,23.12,0.0,72.79
2024,48,24.14,0.0,70.08
2024,49,25.34,0.56,74.87
2024,50,25.06,0.29,71.61
2024,51,25.67,0.0,71.63
2024,52,26.83,0.0,65.37
2024,53,27.37,0.0,60.04
2024,54,24.33,0.22,69.59
2024,55,23.02,0.0,66.09
2024,56,23.33,1.22,66.31
2024,57,22.76,21.47,83.09
2024,58,25.07,0.11,74.99
2024,59,26.33,0.0,66.44
2024,60,25.15,0.3,67.43
2024,61,25.14,0.1,67.16
2024,62,25.21,4.73,79.43
2024,63,19.64,0.0,47.49
2024,64,20.87,0.0,46.06
2024,65,18.91,0.0,56.4
2024,66,20.77,0.0,56.71
2024,67,23.63,0.0,51.99
2024,68,26.23,0.34,58.03
2024,69,25.11,10.31,70.38
2024,70,24.42,1.71,65.41
2024,71,22.63,64.87,81.01
2024,72,25.5,46.17,80.04
2024,73,20.68,42.9,87.43
2024,74,22.88,12.89,91.33
2024,75,23.28,0.5,85.49
2024,76,23.87,1.09,83.42
2024,77,22.17,0.05,81.76
2024,78,24.03,10.57,87.07
2024,79,24.07,33.12,88.82
2024,80,25.2,56.64,90.5
2024,81,15.59,16.49,74.02
2024,82,16.52,0.0,67.25
2024,83,18.13,0.0,80.46
2024,84,22.31,0.0,77.0
2024,85,20.59,0.0,75.49
2024,86,18.96,0.0,77.08
2024,87,20.59,0.0,75.44
2024,88,21.36,0.0,74.89
2024,89,21.08,0.0,79.26
2024,90,23.45,0.3,77.74
2024,91,18.66,3.03,70.04
2024,92,17.28,0.24,76.45
2024,93,17.02,0.02,74.63
2024,94,17.4,30.4,90.78
2024,95,17.64,0.03,65.0
2024,96,19.58,0.0,64.67
2024,97,18.65,0.0,79.97
2024,98,18.81,0.0,76.36
2024,99,19.03,0.0,83.89
2024,100,20.87,0.0,80.59
2024,101,14.98,0.0,66.87
2024,102,14.44,0.02,73.28
2024,103,17.07,2.62,73.76
2024,104,18.41,6.68,85.52
2024,105,20.31,35.56,92.4
2024,106,21.53,19.95,94.62
2024,107,16.0,0.61,84.74
2024,108,15.64,0.0,77.54
2024,109,15.1,0.0,75.74
2024,110,17.76,0.02,83.64
2024,111,19.95,0.0,85.5
2024,112,18.78,6.9,90.84
2024,113,17.38,14.94,90.61
2024,114,15.84,2.57,79.66
2024,115,12.26,0.25,71.48
2024,116,15.04,13.31,85.55
2024,117,17.3,7.81,88.89
2024,118,12.43,2.85,75.62
2024,119,11.88,0.0,70.37
2024,120,14.91,0.82,82.52
2024,121,17.2,2.27,93.04
2024,122,13.15,0.39,77.57
2024,123,9.74,0.86,71.18
2024,124,10.61,0.0,64.07
2024,125,12.75,0.05,86.72
2024,126,17.05,0.29,89.7
2024,127,17.75,2.38,90.79
2024,128,17.8,0.64,90.06
2024,129,13.1,0.17,77.37
2024,130,8.95,0.0,69.7
2024,131,11.93,0.0,73.01
2024,132,11.81,0.24,82.23
2024,133,9.88,2.16,87.86
2024,134,7.84,0.0,81.28
2024,135,7.4,0.0,80.77
2024,136,8.4,0.0,75.36
2024,137,10.32,0.0,76.39
2024,138,8.39,0.0,86.56
2024,139,8.64,0.0,83.2
2024,140,9.22,0.0,72.01
2024,141,9.49,0.0,80.5
2024,142,11.56,0.0,85.67
2024,143,11.57,0.02,90.22
2024,144,11.55,0.03,79.48
2024,145,6.81,0.27,76.96
2024,146,5.2,0.0,80.12
2024,147,8.11,0.0,76.76
2024,148,7.48,0.53,87.91
2024,149,9.43,0.13,90.64
2024,150,12.3,0.11,87.56
2024,151,13.26,0.02,85.49
2024,152,13.0,0.0,85.55
2024,153,14.86,0.01,86.68
2024,154,9.76,0.88,81.29
2024,155,6.47,0.01,84.4
2024,156,9.0,1.14,80.73
2024,157,12.53,1.62,88.89
2024,158,14.56,0.0,87.61
2024,159,16.6,0.0,89.63
2024,160,19.24,0.0,93.05
2024,161,19.26,0.01,83.53
2024,162,13.03,0.0,79.47
2024,163,12.91,0.0,93.95
2024,164,19.45,0.0,93.08
2024,165,20.99,0.02,83.46
2024,166,15.04,0.69,80.8
2024,167,12.46,0.0,76.05
2024,168,10.58,0.01,93.67
2024,169,11.49,0.01,87.84
2024,170,14.19,0.94,93.37
2024,171,12.74,0.12,86.0
2024,172,10.47,9.99,81.48
2024,173,15.24,17.63,93.07
2024,174,13.53,1.93,91.92
2024,175,9.06,0.73,78.97
2024,176,6.34,0.03,84.88
2024,177,7.09,1.35,85.45
2024,178,7.84,0.2,82.51
2024,179,9.5,0.0,77.43
2024,180,7.24,0.0,78.21
2024,181,3.58,0.0,74.81
2024,182,5.7,0.0,73.74
2024,183,7.89,0.0,81.27
2024,184,8.52,0.0,81.97
2024,185,6.45,0.0,78.56
2024,186,6.33,0.0,67.83
2024,187,2.59,0.0,69.69
2024,188,3.96,0.0,76.64
2024,189,4.58,0.06,82.91
2024,190,1.98,0.02,77.51
2024,191,2.04,0.0,79.41
2024,192,3.9,0.0,68.42
2024,193,5.23,0.0,59.69
2024,194,6.06,0.0,59.65
2024,195,5.61,0.0,59.15
2024,196,6.0,0.0,71.38
2024,197,8.06,0.0,85.45
2024,198,10.11,0.0,86.63
2024,199,11.7,0.0,84.95
2024,200,12.59,0.0,82.27
2024,201,10.97,0.06,79.12
2024,202,8.88,2.62,86.1
2024,203,11.45,0.1,88.47
2024,204,10.51,0.0,86.67
2024,205,12.95,0.05,92.85
2024,206,15.55,1.6,89.59
2024,207,12.41,0.0,72.31
2024,208,12.23,0.0,74.98
2024,209,10.53,0.02,75.58
